estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.12,0.0,-0.5377210884353741,meat,16.19,1,1,12
0.2,9.0,-0.5377210884353741,fruit,3.99,1,1,12
0.6,0.0,-0.5377210884353741,cleaning products,16.99,1,1,12
0.71,0.0,-0.5377210884353741,baking,2.99,1,1,12
0.5933333333333334,0.0,-0.5377210884353741,medicine,19.99,1,1,12
0.66,0.0,-0.5377210884353741,baked goods,8.99,1,1,12
0.8400000000000001,0.0,-0.5377210884353741,beverages,11.99,1,1,12
0.64,0.0,-0.5377210884353741,seafood,20.49,1,1,12
0.08,0.0,-0.5377210884353741,baked goods,6.99,1,1,12
0.3,0.0,-0.5377210884353741,pets,8.49,1,1,12
0.39,0.0,-0.5377210884353741,kitchen,18.19,1,1,12
0.605,0.0,-0.5377210884353741,baby products,10.19,1,1,12
0.77,0.0,-0.5377210884353741,packaged foods,6.19,1,1,12
0.91,2.0,-0.5377210884353741,dairy,8.19,1,1,12
0.39,5.0,-0.5377210884353741,kitchen,18.49,1,1,12
0.6,0.0,-0.5377210884353741,spices and herbs,3.49,1,1,12
0.61,0.0,-0.5377210884353741,cheese,9.99,1,1,12
0.4,0.0,-0.5377210884353741,cleaning products,10.99,1,1,12
0.74,4.0,-0.5377210884353741,refrigerated items,3.49,1,1,12
0.5,0.0,-0.5377210884353741,pets,14.49,1,1,12
0.92,0.0,-0.5377210884353741,baking,7.99,1,1,12
0.25,0.0,-0.5377210884353741,packaged foods,6.19,1,1,12
0.465,0.0,-0.5377210884353741,cheese,5.49,1,1,12
0.715,0.0,-0.5377210884353741,frozen,11.99,1,1,12
0.5833333333333334,0.0,-0.5377210884353741,personal care,5.49,1,1,12
0.505,0.0,-0.5377210884353741,baby products,14.99,1,1,12
0.14,0.0,-0.5377210884353741,beverages,5.19,1,1,12
0.11,0.0,-0.5377210884353741,seafood,18.49,1,1,12
0.05,6.0,-0.5377210884353741,canned foods,7.19,1,1,12
0.33,0.0,-0.5377210884353741,kitchen,15.49,1,1,12
0.54,7.0,-0.5377210884353741,meat,20.49,1,1,12
0.89,2.0,-0.5377210884353741,baking,3.99,1,1,12
0.27,0.0,-0.5377210884353741,meat,11.99,1,1,12
0.835,3.0,-0.5377210884353741,fruit,3.99,1,1,12
0.33,1.0,-0.5377210884353741,refrigerated items,6.49,1,1,12
0.04,0.0,-0.5377210884353741,personal care,3.49,1,1,12
0.6950000000000001,0.0,-0.5377210884353741,baby products,15.19,1,1,12
0.97,4.0,-0.5377210884353741,cheese,10.99,1,1,12
0.09,0.0,-0.5377210884353741,frozen,5.49,1,1,12
0.78,0.0,-0.5377210884353741,baking,3.99,1,1,12
0.15,0.0,-0.5377210884353741,baked goods,8.49,1,1,12
0.78,0.0,-0.5377210884353741,cheese,11.19,1,1,12
0.12,1.0,-0.5377210884353741,seafood,16.49,1,1,12
0.69,5.0,-0.5377210884353741,packaged foods,2.49,1,1,12
0.35,0.0,-0.5377210884353741,cleaning products,8.49,1,1,12
0.82,1.0,-0.5377210884353741,baked goods,10.19,1,1,12
0.36,0.0,-0.5377210884353741,refrigerated items,8.99,1,1,12
0.55,2.0,-0.5377210884353741,vegetables,2.49,1,1,12
0.32,0.0,-0.5377210884353741,condiments and sauces,4.99,1,1,12
0.45499999999999996,0.0,-0.5377210884353741,frozen,7.49,1,1,12
0.32999999999999996,2.0,-0.5377210884353741,baked goods,10.49,1,1,12
0.33,0.0,-0.5377210884353741,snacks,2.99,1,1,12
0.8,0.0,-0.5377210884353741,beverages,16.19,1,1,12
0.49,0.0,-0.5377210884353741,frozen,9.49,1,1,12
0.69,2.0,-0.5377210884353741,medicine,20.99,1,1,12
0.735,1.0,-0.5377210884353741,cheese,6.49,1,1,12
0.542,4.0,-0.5377210884353741,dairy,7.19,1,1,12
0.33,0.0,-0.5377210884353741,cleaning products,16.99,1,1,12
0.7949999999999999,4.0,-0.5377210884353741,baked goods,4.99,1,1,12
0.81,0.0,-0.5377210884353741,pets,14.19,1,1,12
0.85,0.0,-0.5377210884353741,seafood,10.19,1,1,12
0.4,0.0,-0.5377210884353741,baking,7.19,1,1,12
0.18,0.0,-0.5377210884353741,frozen,7.19,1,1,12
0.4,0.0,-0.5377210884353741,meat,11.49,1,1,12
0.65,0.0,-0.5377210884353741,condiments and sauces,4.49,1,1,12
0.91,0.0,-0.5377210884353741,fruit,0.19,1,1,12
0.5533333333333333,0.0,-0.5377210884353741,spices and herbs,4.19,1,1,12
0.25333333333333335,0.0,-0.5377210884353741,spices and herbs,2.49,1,1,12
0.3,0.0,-0.5377210884353741,personal care,14.49,1,1,12
0.275,0.0,-0.5377210884353741,medicine,10.19,1,1,12
0.5700000000000001,0.0,-0.5377210884353741,vegetables,1.49,1,1,12
0.8,0.0,-0.5377210884353741,beverages,7.99,1,1,12
0.4775,0.0,-0.5377210884353741,personal care,4.49,1,1,12
0.16,0.0,-0.5377210884353741,dairy,6.49,1,1,12
0.7250000000000001,1.0,-0.5377210884353741,packaged foods,2.99,1,1,12
0.485,2.0,-0.5377210884353741,vegetables,1.49,1,1,12
0.78,4.0,-0.5377210884353741,seafood,17.99,1,1,12
0.8,0.0,-0.5377210884353741,canned foods,7.49,1,1,12
0.37,4.0,-0.5377210884353741,cheese,13.99,1,1,12
0.84,0.0,-0.5377210884353741,packaged foods,4.99,1,1,12
0.42,0.0,-0.5377210884353741,baking,2.19,1,1,12
0.84,0.0,-0.5377210884353741,refrigerated items,8.19,1,1,12
0.55,0.0,-0.5377210884353741,medicine,22.19,1,1,12
0.74,2.0,-0.5377210884353741,medicine,23.99,1,1,12
0.1,0.0,-0.5377210884353741,meat,18.49,1,1,12
0.96,1.0,-0.5377210884353741,vegetables,1.99,1,1,12
0.44500000000000006,0.0,-0.5377210884353741,condiments and sauces,5.19,1,1,12
0.10666666666666667,4.0,-0.5377210884353741,snacks,1.49,1,1,12
0.71,4.0,-0.5377210884353741,baked goods,9.99,1,1,12
0.73,1.0,-0.5377210884353741,baking,2.49,1,1,12
0.94,0.0,-0.5377210884353741,personal care,7.49,1,1,12
0.43999999999999995,0.0,-0.5377210884353741,fruit,3.99,1,1,12
0.39,0.0,-0.5377210884353741,seafood,18.49,1,1,12
0.46,0.0,-0.5377210884353741,cheese,14.99,1,1,12
0.59,0.0,-0.5377210884353741,refrigerated items,8.99,1,1,12
0.52,0.0,-0.5377210884353741,baby products,15.99,1,1,12
0.96,0.0,-0.5377210884353741,cleaning products,14.19,1,1,12
0.47,0.0,-0.5377210884353741,condiments and sauces,9.19,1,1,12
0.64,3.0,-0.5377210884353741,dairy,9.19,1,1,12
0.405,1.0,-0.5377210884353741,vegetables,1.99,1,1,12
0.53,0.0,-0.5377210884353741,dairy,8.19,1,1,12
0.71,0.0,-0.5377210884353741,baby products,13.49,1,1,12
0.65,2.0,-0.5377210884353741,canned foods,2.49,1,1,12
0.7150000000000001,0.0,-0.5377210884353741,snacks,1.19,1,1,12
0.03,1.0,-0.5377210884353741,packaged foods,5.49,1,1,12
0.71,0.0,-0.5377210884353741,pets,11.99,1,1,12
0.32499999999999996,0.0,-0.5377210884353741,meat,12.19,1,1,12
0.565,0.0,-0.5377210884353741,spices and herbs,0.49,1,1,12
0.14,0.0,-0.5377210884353741,refrigerated items,6.99,1,1,12
0.4166666666666667,0.0,-0.5377210884353741,cheese,5.99,1,1,12
0.2,0.0,-0.5377210884353741,personal care,5.19,1,1,12
0.05,0.0,-0.5377210884353741,cleaning products,14.99,1,1,12
0.37,4.0,-0.5377210884353741,condiments and sauces,9.19,1,1,12
0.55,0.0,-0.5377210884353741,personal care,12.19,1,1,12
0.06333333333333334,0.0,-0.5377210884353741,frozen,11.19,1,1,12
0.52,0.0,-0.5377210884353741,baking,2.19,1,1,12
1.0,0.0,-0.5377210884353741,packaged foods,2.19,1,1,12
0.74,0.0,-0.5377210884353741,canned foods,8.49,1,1,12
0.28,0.0,-0.5377210884353741,snacks,4.99,1,1,12
0.42,0.0,-0.5377210884353741,refrigerated items,3.19,1,1,12
0.5449999999999999,0.0,-0.5377210884353741,packaged foods,2.99,1,1,12
0.83,4.0,-0.5377210884353741,fruit,4.99,1,1,12
0.63,0.0,-0.5377210884353741,meat,19.99,1,1,12
0.46,0.0,-0.5377210884353741,meat,14.99,1,1,12
0.14,0.0,-0.5377210884353741,beverages,5.19,1,1,12
0.6,0.0,-0.5377210884353741,cleaning products,14.19,1,1,12
0.52,0.0,-0.5377210884353741,condiments and sauces,8.49,1,1,12
0.2,0.0,-0.5377210884353741,beverages,14.19,1,1,12
0.97,0.0,-0.5377210884353741,baking,7.99,1,1,12
0.6466666666666666,2.0,-0.5377210884353741,snacks,3.19,1,1,12
0.39,0.0,-0.18873417721518987,kitchen,11.19,1,1,13
0.3,0.0,-0.18873417721518987,vegetables,1.49,1,1,13
0.67,0.0,-0.18873417721518987,condiments and sauces,7.99,1,1,13
0.425,0.0,-0.18873417721518987,beverages,20.19,1,1,13
0.6275,1.0,-0.18873417721518987,pets,8.19,1,1,13
0.83,0.0,-0.18873417721518987,canned foods,2.49,1,1,13
0.22,4.0,-0.18873417721518987,fruit,0.49,1,1,13
0.19,2.0,-0.18873417721518987,dairy,9.49,1,1,13
0.42,0.0,-0.18873417721518987,beverages,15.99,1,1,13
0.635,0.0,-0.18873417721518987,pets,11.19,1,1,13
0.07,0.0,-0.18873417721518987,meat,16.19,1,1,13
0.88,0.0,-0.18873417721518987,fruit,3.99,1,1,13
0.38,0.0,-0.18873417721518987,cleaning products,16.99,1,1,13
0.26,0.0,-0.18873417721518987,baking,2.99,1,1,13
0.99,3.0,-0.18873417721518987,kitchen,13.19,1,1,13
0.635,0.0,-0.18873417721518987,medicine,19.99,1,1,13
0.5,0.0,-0.18873417721518987,condiments and sauces,9.99,1,1,13
0.29,0.0,-0.18873417721518987,beverages,11.99,1,1,13
0.86,0.0,-0.18873417721518987,baking,8.19,1,1,13
0.47,0.0,-0.18873417721518987,fruit,1.49,1,1,13
0.34,0.0,-0.18873417721518987,seafood,20.49,1,1,13
0.11,0.0,-0.18873417721518987,personal care,16.99,1,1,13
0.12,0.0,-0.18873417721518987,baking,7.49,1,1,13
0.72,0.0,-0.18873417721518987,refrigerated items,4.49,1,1,13
0.3233333333333333,0.0,-0.18873417721518987,pets,8.49,1,1,13
0.27,0.0,-0.18873417721518987,frozen,12.49,1,1,13
0.57,2.0,-0.18873417721518987,kitchen,18.19,1,1,13
0.72,0.0,-0.18873417721518987,baby products,10.19,1,1,13
0.86,0.0,-0.18873417721518987,snacks,0.49,1,1,13
0.42,0.0,-0.18873417721518987,beverages,16.19,1,1,13
0.28,0.0,-0.18873417721518987,kitchen,18.49,1,1,13
0.48000000000000004,3.0,-0.18873417721518987,condiments and sauces,9.49,1,1,13
0.18,0.0,-0.18873417721518987,spices and herbs,3.49,1,1,13
0.26,0.0,-0.18873417721518987,baking,8.19,1,1,13
0.56,0.0,-0.18873417721518987,snacks,4.19,1,1,13
0.55,0.0,-0.18873417721518987,kitchen,19.19,1,1,13
0.11,0.0,-0.18873417721518987,refrigerated items,3.49,1,1,13
0.46,0.0,-0.18873417721518987,kitchen,16.19,1,1,13
0.84,0.0,-0.18873417721518987,beverages,16.49,1,1,13
0.32,0.0,-0.18873417721518987,frozen,11.99,1,1,13
0.24,0.0,-0.18873417721518987,baked goods,5.49,1,1,13
0.41500000000000004,4.0,-0.18873417721518987,baby products,14.99,1,1,13
0.11499999999999999,0.0,-0.18873417721518987,meat,16.19,1,1,13
0.49,0.0,-0.18873417721518987,canned foods,7.19,1,1,13
0.53,0.0,-0.18873417721518987,snacks,1.99,1,1,13
0.31,0.0,-0.18873417721518987,cleaning products,17.19,1,1,13
0.49,0.0,-0.18873417721518987,condiments and sauces,5.19,1,1,13
0.47000000000000003,0.0,-0.18873417721518987,refrigerated items,6.19,1,1,13
0.03,0.0,-0.18873417721518987,baked goods,7.49,1,1,13
0.2,3.0,-0.18873417721518987,kitchen,15.49,1,1,13
0.89,4.0,-0.18873417721518987,meat,11.99,1,1,13
0.01,0.0,-0.18873417721518987,fruit,3.99,1,1,13
0.47,0.0,-0.18873417721518987,baby products,12.19,1,1,13
0.32,3.0,-0.18873417721518987,personal care,3.49,1,1,13
0.775,4.0,-0.18873417721518987,packaged foods,7.19,1,1,13
0.91,0.0,-0.18873417721518987,baby products,15.19,1,1,13
0.77,0.0,-0.18873417721518987,condiments and sauces,7.99,1,1,13
0.36,0.0,-0.18873417721518987,frozen,5.49,1,1,13
0.28,0.0,-0.18873417721518987,baking,3.99,1,1,13
0.68,0.0,-0.18873417721518987,frozen,8.99,1,1,13
0.47,4.0,-0.18873417721518987,refrigerated items,10.99,1,1,13
0.99,0.0,-0.18873417721518987,personal care,16.19,1,1,13
0.545,0.0,-0.18873417721518987,seafood,16.49,1,1,13
0.1,6.0,-0.18873417721518987,packaged foods,2.49,1,1,13
0.54,0.0,-0.18873417721518987,baked goods,10.19,1,1,13
0.5,1.0,-0.18873417721518987,refrigerated items,8.99,1,1,13
0.96,0.0,-0.18873417721518987,vegetables,0.49,1,1,13
0.39,0.0,-0.18873417721518987,baked goods,10.19,1,1,13
0.8633333333333333,0.0,-0.18873417721518987,frozen,7.19,1,1,13
0.82,0.0,-0.18873417721518987,baked goods,10.49,1,1,13
0.98,0.0,-0.18873417721518987,baby products,12.49,1,1,13
0.76,3.0,-0.18873417721518987,cleaning products,16.99,1,1,13
0.21,0.0,-0.18873417721518987,baked goods,4.99,1,1,13
0.29,0.0,-0.18873417721518987,baked goods,10.99,1,1,13
0.485,2.0,-0.18873417721518987,personal care,6.99,1,1,13
0.52,0.0,-0.18873417721518987,canned foods,8.99,1,1,13
0.9,0.0,-0.18873417721518987,cleaning products,9.49,1,1,13
0.22,0.0,-0.18873417721518987,fruit,4.49,1,1,13
0.54,6.0,-0.18873417721518987,refrigerated items,5.99,1,1,13
0.24,3.0,-0.18873417721518987,fruit,0.19,1,1,13
0.62,0.0,-0.18873417721518987,spices and herbs,0.19,1,1,13
0.49,0.0,-0.18873417721518987,medicine,12.99,1,1,13
0.73,2.0,-0.18873417721518987,personal care,14.49,1,1,13
0.58,0.0,-0.18873417721518987,medicine,10.19,1,1,13
0.31,0.0,-0.18873417721518987,spices and herbs,2.19,1,1,13
0.435,0.0,-0.18873417721518987,pets,9.49,1,1,13
0.26333333333333336,0.0,-0.18873417721518987,baby products,12.99,1,1,13
0.96,0.0,-0.18873417721518987,packaged foods,2.99,1,1,13
0.15000000000000002,0.0,-0.18873417721518987,beverages,19.99,1,1,13
0.46,0.0,-0.18873417721518987,seafood,17.99,1,1,13
0.36,0.0,-0.18873417721518987,cheese,5.49,1,1,13
0.66,2.0,-0.18873417721518987,packaged foods,8.49,1,1,13
0.3,2.0,-0.18873417721518987,medicine,22.19,1,1,13
0.97,0.0,-0.18873417721518987,medicine,23.99,1,1,13
0.08,7.0,-0.18873417721518987,meat,18.49,1,1,13
0.42000000000000004,0.0,-0.18873417721518987,cheese,9.99,1,1,13
0.30666666666666664,0.0,-0.18873417721518987,snacks,1.49,1,1,13
0.04,0.0,-0.18873417721518987,baked goods,9.99,1,1,13
0.98,7.0,-0.18873417721518987,packaged foods,3.49,1,1,13
0.06,0.0,-0.18873417721518987,vegetables,4.99,1,1,13
0.76,3.0,-0.18873417721518987,fruit,3.99,1,1,13
0.96,1.0,-0.18873417721518987,canned foods,7.49,1,1,13
0.24,0.0,-0.18873417721518987,canned foods,8.99,1,1,13
0.77,0.0,-0.18873417721518987,seafood,18.49,1,1,13
0.71,0.0,-0.18873417721518987,canned foods,8.19,1,1,13
0.675,0.0,-0.18873417721518987,pets,8.99,1,1,13
0.46,0.0,-0.18873417721518987,cleaning products,14.19,1,1,13
0.5025000000000001,0.0,-0.18873417721518987,dairy,9.19,1,1,13
0.17,1.0,-0.18873417721518987,dairy,8.19,1,1,13
0.525,0.0,-0.18873417721518987,snacks,1.19,1,1,13
0.97,1.0,-0.18873417721518987,vegetables,1.19,1,1,13
0.88,0.0,-0.18873417721518987,spices and herbs,0.49,1,1,13
0.85,0.0,-0.18873417721518987,snacks,0.19,1,1,13
0.06,0.0,-0.18873417721518987,spices and herbs,5.19,1,1,13
0.09,0.0,-0.18873417721518987,seafood,10.19,1,1,13
0.73,0.0,-0.18873417721518987,refrigerated items,6.99,1,1,13
0.385,0.0,-0.18873417721518987,canned foods,2.99,1,1,13
0.76,0.0,-0.18873417721518987,cheese,5.99,1,1,13
0.07,0.0,-0.18873417721518987,condiments and sauces,9.19,1,1,13
0.065,0.0,-0.18873417721518987,canned foods,3.49,1,1,13
0.83,0.0,-0.18873417721518987,frozen,11.19,1,1,13
0.3733333333333333,0.0,-0.18873417721518987,baking,2.19,1,1,13
0.99,7.0,-0.18873417721518987,beverages,11.49,1,1,13
0.99,2.0,-0.18873417721518987,spices and herbs,4.99,1,1,13
0.54,0.0,-0.18873417721518987,snacks,4.99,1,1,13
0.21,0.0,-0.18873417721518987,meat,8.99,1,1,13
0.42500000000000004,0.0,-0.18873417721518987,condiments and sauces,5.49,1,1,13
0.4,10.0,-0.18873417721518987,fruit,4.99,1,1,13
0.91,5.0,-0.18873417721518987,meat,19.99,1,1,13
0.99,0.0,-0.18873417721518987,condiments and sauces,8.49,1,1,13
0.5733333333333334,1.0,-0.18873417721518987,medicine,15.49,1,1,13
0.65,0.0,-0.18873417721518987,spices and herbs,0.19,1,1,13
0.07,0.0,-0.18873417721518987,baking,7.99,1,1,13
0.88,4.0,0.8169688385269122,vegetables,1.49,1,1,14
0.15,0.0,0.8169688385269122,canned foods,2.49,1,1,14
0.32,1.0,0.8169688385269122,fruit,0.49,1,1,14
0.19,0.0,0.8169688385269122,refrigerated items,10.99,1,1,14
0.65,0.0,0.8169688385269122,dairy,9.49,1,1,14
0.2,0.0,0.8169688385269122,beverages,15.99,1,1,14
1.0,0.0,0.8169688385269122,pets,11.19,1,1,14
0.2725,0.0,0.8169688385269122,fruit,3.99,1,1,14
1.0,0.0,0.8169688385269122,cleaning products,16.99,1,1,14
0.8200000000000001,0.0,0.8169688385269122,spices and herbs,4.99,1,1,14
0.475,0.0,0.8169688385269122,baking,2.99,1,1,14
0.185,0.0,0.8169688385269122,kitchen,13.19,1,1,14
0.89,4.0,0.8169688385269122,frozen,13.19,1,1,14
0.91,3.0,0.8169688385269122,medicine,20.49,1,1,14
0.17,0.0,0.8169688385269122,baking,8.19,1,1,14
0.75,3.0,0.8169688385269122,personal care,16.99,1,1,14
0.58,0.0,0.8169688385269122,baking,7.49,1,1,14
0.72,0.0,0.8169688385269122,baked goods,6.99,1,1,14
0.17,0.0,0.8169688385269122,pets,8.49,1,1,14
0.33,0.0,0.8169688385269122,frozen,12.49,1,1,14
0.38,0.0,0.8169688385269122,cleaning products,16.49,1,1,14
0.65,0.0,0.8169688385269122,snacks,0.49,1,1,14
1.0,1.0,0.8169688385269122,dairy,8.19,1,1,14
0.83,0.0,0.8169688385269122,kitchen,18.49,1,1,14
0.19,0.0,0.8169688385269122,condiments and sauces,9.49,1,1,14
0.18,4.0,0.8169688385269122,baking,8.19,1,1,14
0.32,3.0,0.8169688385269122,cheese,9.99,1,1,14
0.5449999999999999,0.0,0.8169688385269122,kitchen,19.19,1,1,14
0.81,0.0,0.8169688385269122,baked goods,4.99,1,1,14
0.5,0.0,0.8169688385269122,refrigerated items,3.49,1,1,14
0.4633333333333334,0.0,0.8169688385269122,pets,14.49,1,1,14
0.24,0.0,0.8169688385269122,packaged foods,6.19,1,1,14
0.5700000000000001,0.0,0.8169688385269122,cheese,5.49,1,1,14
0.89,4.0,0.8169688385269122,baby products,14.99,1,1,14
0.62,0.0,0.8169688385269122,cleaning products,9.49,1,1,14
0.36,0.0,0.8169688385269122,beverages,5.19,1,1,14
0.96,2.0,0.8169688385269122,snacks,3.19,1,1,14
0.55,0.0,0.8169688385269122,refrigerated items,6.19,1,1,14
0.27,6.0,0.8169688385269122,fruit,0.49,1,1,14
0.76,0.0,0.8169688385269122,baked goods,7.49,1,1,14
0.19,0.0,0.8169688385269122,kitchen,15.49,1,1,14
0.53,0.0,0.8169688385269122,baking,3.99,1,1,14
0.67,0.0,0.8169688385269122,meat,11.99,1,1,14
0.62,10.0,0.8169688385269122,fruit,3.99,1,1,14
0.64,0.0,0.8169688385269122,baby products,12.19,1,1,14
0.01,0.0,0.8169688385269122,baked goods,4.19,1,1,14
0.47,0.0,0.8169688385269122,packaged foods,7.19,1,1,14
0.63,0.0,0.8169688385269122,cheese,10.99,1,1,14
0.02,0.0,0.8169688385269122,frozen,5.49,1,1,14
0.22,2.0,0.8169688385269122,dairy,9.49,1,1,14
0.63,0.0,0.8169688385269122,cheese,11.19,1,1,14
0.3266666666666667,0.0,0.8169688385269122,frozen,8.99,1,1,14
0.17,0.0,0.8169688385269122,refrigerated items,10.99,1,1,14
0.29000000000000004,0.0,0.8169688385269122,personal care,16.19,1,1,14
0.775,3.0,0.8169688385269122,baked goods,4.19,1,1,14
0.88,0.0,0.8169688385269122,condiments and sauces,4.19,1,1,14
0.11,0.0,0.8169688385269122,condiments and sauces,9.19,1,1,14
0.14,0.0,0.8169688385269122,baking,6.99,1,1,14
0.81,10.0,0.8169688385269122,frozen,7.49,1,1,14
0.125,0.0,0.8169688385269122,baked goods,10.49,1,1,14
0.19,0.0,0.8169688385269122,medicine,20.99,1,1,14
0.54,0.0,0.8169688385269122,baby products,12.49,1,1,14
0.6066666666666667,0.0,0.8169688385269122,dairy,7.19,1,1,14
0.33,0.0,0.8169688385269122,cleaning products,16.99,1,1,14
0.34,2.0,0.8169688385269122,pets,14.19,1,1,14
0.47,0.0,0.8169688385269122,personal care,6.99,1,1,14
0.6499999999999999,4.0,0.8169688385269122,cheese,4.99,1,1,14
0.39,0.0,0.8169688385269122,snacks,1.19,1,1,14
0.01,0.0,0.8169688385269122,medicine,11.49,1,1,14
0.43,0.0,0.8169688385269122,frozen,7.19,1,1,14
0.43,0.0,0.8169688385269122,baby products,7.19,1,1,14
0.585,5.0,0.8169688385269122,fruit,0.19,1,1,14
0.08,4.0,0.8169688385269122,canned foods,8.99,1,1,14
0.6466666666666666,5.0,0.8169688385269122,meat,11.49,1,1,14
0.7,0.0,0.8169688385269122,condiments and sauces,4.49,1,1,14
0.38,1.0,0.8169688385269122,condiments and sauces,8.19,1,1,14
0.09,0.0,0.8169688385269122,personal care,14.49,1,1,14
0.86,2.0,0.8169688385269122,medicine,10.19,1,1,14
0.14,0.0,0.8169688385269122,spices and herbs,2.19,1,1,14
0.09,0.0,0.8169688385269122,baby products,12.99,1,1,14
0.55,0.0,0.8169688385269122,personal care,4.49,1,1,14
0.47666666666666674,1.0,0.8169688385269122,dairy,6.49,1,1,14
0.62,0.0,0.8169688385269122,pets,9.49,1,1,14
0.73,0.0,0.8169688385269122,cheese,13.99,1,1,14
0.14,0.0,0.8169688385269122,baking,2.19,1,1,14
0.85,0.0,0.8169688385269122,medicine,23.99,1,1,14
0.4,0.0,0.8169688385269122,snacks,1.99,1,1,14
0.12,0.0,0.8169688385269122,frozen,11.99,1,1,14
0.73,7.0,0.8169688385269122,cheese,9.99,1,1,14
0.15000000000000002,1.0,0.8169688385269122,beverages,13.19,1,1,14
0.88,0.0,0.8169688385269122,condiments and sauces,5.19,1,1,14
0.01,3.0,0.8169688385269122,dairy,7.19,1,1,14
0.33,0.0,0.8169688385269122,baking,2.49,1,1,14
0.84,3.0,0.8169688385269122,packaged foods,3.49,1,1,14
0.07,0.0,0.8169688385269122,vegetables,4.99,1,1,14
0.72,10.0,0.8169688385269122,fruit,3.99,1,1,14
0.35,4.0,0.8169688385269122,cheese,6.49,1,1,14
0.5,0.0,0.8169688385269122,canned foods,7.49,1,1,14
0.565,0.0,0.8169688385269122,canned foods,8.99,1,1,14
0.465,0.0,0.8169688385269122,canned foods,8.19,1,1,14
0.41000000000000003,0.0,0.8169688385269122,cheese,14.99,1,1,14
0.43,0.0,0.8169688385269122,beverages,15.99,1,1,14
0.26,0.0,0.8169688385269122,beverages,7.49,1,1,14
0.12,0.0,0.8169688385269122,refrigerated items,8.99,1,1,14
0.25,0.0,0.8169688385269122,seafood,18.19,1,1,14
0.49,0.0,0.8169688385269122,cleaning products,11.99,1,1,14
0.22000000000000003,4.0,0.8169688385269122,baby products,15.99,1,1,14
0.7,0.0,0.8169688385269122,dairy,8.19,1,1,14
0.95,0.0,0.8169688385269122,medicine,14.99,1,1,14
0.16,0.0,0.8169688385269122,baby products,13.49,1,1,14
0.33,1.0,0.8169688385269122,canned foods,2.49,1,1,14
0.1,2.0,0.8169688385269122,packaged foods,5.49,1,1,14
0.12,0.0,0.8169688385269122,meat,12.19,1,1,14
0.79,0.0,0.8169688385269122,snacks,4.49,1,1,14
0.23,0.0,0.8169688385269122,spices and herbs,5.19,1,1,14
1.0,5.0,0.8169688385269122,kitchen,18.99,1,1,14
0.22,0.0,0.8169688385269122,vegetables,4.19,1,1,14
0.14,0.0,0.8169688385269122,personal care,5.19,1,1,14
0.04,0.0,0.8169688385269122,cleaning products,14.99,1,1,14
0.5,4.0,0.8169688385269122,personal care,12.19,1,1,14
0.56,0.0,0.8169688385269122,baby products,8.19,1,1,14
0.4,1.0,0.8169688385269122,baking,7.49,1,1,14
0.62,3.0,0.8169688385269122,refrigerated items,3.19,1,1,14
1.0,0.0,0.8169688385269122,condiments and sauces,5.49,1,1,14
0.67,3.0,0.8169688385269122,fruit,4.99,1,1,14
0.91,6.0,0.8169688385269122,meat,14.99,1,1,14
0.1,0.0,0.8169688385269122,cleaning products,14.19,1,1,14
0.99,2.0,0.8169688385269122,canned foods,8.99,1,1,14
0.12,1.0,0.3370588235294117,vegetables,1.49,1,1,15
0.15,0.0,0.3370588235294117,fruit,0.49,1,1,15
0.31,0.0,0.3370588235294117,meat,12.49,1,1,15
0.49,0.0,0.3370588235294117,seafood,12.49,1,1,15
0.535,0.0,0.3370588235294117,dairy,9.49,1,1,15
0.68,0.0,0.3370588235294117,snacks,1.99,1,1,15
0.575,0.0,0.3370588235294117,pets,11.19,1,1,15
0.76,1.0,0.3370588235294117,meat,16.19,1,1,15
0.5,2.0,0.3370588235294117,fruit,3.99,1,1,15
0.34,0.0,0.3370588235294117,medicine,19.99,1,1,15
0.52,0.0,0.3370588235294117,condiments and sauces,9.99,1,1,15
0.385,4.0,0.3370588235294117,fruit,1.49,1,1,15
0.61,0.0,0.3370588235294117,seafood,20.49,1,1,15
0.2,4.0,0.3370588235294117,baking,7.49,1,1,15
0.81,0.0,0.3370588235294117,refrigerated items,4.49,1,1,15
0.43,0.0,0.3370588235294117,pets,8.49,1,1,15
0.12,0.0,0.3370588235294117,frozen,12.49,1,1,15
0.77,0.0,0.3370588235294117,baby products,10.19,1,1,15
0.6,0.0,0.3370588235294117,snacks,0.49,1,1,15
0.56,0.0,0.3370588235294117,kitchen,18.49,1,1,15
0.55,0.0,0.3370588235294117,spices and herbs,3.49,1,1,15
0.79,0.0,0.3370588235294117,baking,8.19,1,1,15
0.8,0.0,0.3370588235294117,kitchen,10.49,1,1,15
0.18,0.0,0.3370588235294117,kitchen,19.19,1,1,15
0.95,0.0,0.3370588235294117,cheese,5.49,1,1,15
0.89,0.0,0.3370588235294117,cleaning products,7.49,1,1,15
0.91,0.0,0.3370588235294117,frozen,11.99,1,1,15
0.68,2.0,0.3370588235294117,baked goods,5.49,1,1,15
0.43,4.0,0.3370588235294117,personal care,5.49,1,1,15
0.25,0.0,0.3370588235294117,meat,16.19,1,1,15
0.565,0.0,0.3370588235294117,seafood,18.49,1,1,15
0.365,0.0,0.3370588235294117,canned foods,7.19,1,1,15
0.76,4.0,0.3370588235294117,snacks,1.99,1,1,15
