timestamp,product_id,estimated_stock_pct
2022-03-02 14:32:44,68edf843-f13c-4ac8-bcf7-b3062266dbbb,0.63
2022-03-06 14:22:56,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.19
2022-03-04 19:21:28,63df792c-9cab-4bf6-9f9c-07fc35175219,0.63
2022-03-04 09:41:17,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.07
2022-03-01 10:45:21,02b1a5a2-cd74-4e64-80f0-4667372bc394,0.28
2022-03-07 19:24:13,7f6922e9-b858-41c6-8765-9750bc5e8a86,0.5
2022-03-01 18:18:56,8b38af11-0704-444b-acdb-9ee20b14e0ea,0.44
2022-03-03 16:30:45,951aba8f-b7fc-4fba-b188-b9978cb96304,0.35
2022-03-07 09:02:50,b3588df6-8fea-4438-827b-ea2a01f25cb4,0.18
2022-03-03 19:09:17,251f34cc-0a9b-4b24-b20c-fc19439e250b,0.36
2022-03-06 19:40:58,a8fab83a-16d4-4db0-a83a-f824ecd8604a,0.93
2022-03-02 13:05:49,ec0bb9b5-45e3-4de8-963d-e92aa91a201e,0.88
2022-03-03 19:34:15,e38c7944-afc4-4ea5-83fc-f50e65a44870,0.77
2022-03-01 14:23:38,35d6f292-4da6-4fde-8d88-f32159ceeeef,0.55
2022-03-07 15:58:53,e2cd61ba-d5b1-4515-982b-261da2b05f18,0.61
2022-03-07 19:26:41,e8e2570a-283e-41f4-9938-589217280f22,0.59
2022-03-06 15:09:51,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.32
2022-03-06 09:08:13,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,0.68
2022-03-05 13:37:44,c4355226-5f80-40ab-b3aa-de4344834a5d,0.5
2022-03-06 15:42:30,a9325c1a-2715-41df-b7f4-3078fa5ecd97,0.7
2022-03-01 19:03:38,75d576b8-dab5-4663-9523-ec5f07819535,0.74
2022-03-05 17:40:04,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.5
2022-03-05 12:11:36,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.68
2022-03-02 11:22:27,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.84
2022-03-07 13:52:07,2c769073-9748-4623-87c0-7fae1a1e64d9,0.79
2022-03-06 17:45:37,4cb50be9-8c24-458c-b32b-99ad0a236af6,0.11
2022-03-02 09:32:12,5ae51598-9593-4127-8b33-0fd8e108c8b1,0.61
2022-03-05 16:04:29,9edd33d5-6d29-4094-ba4d-14ab68e85807,0.4
2022-03-01 11:04:06,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.42
2022-03-02 17:36:38,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.79
2022-03-07 17:20:13,5adfc643-aa8e-4140-b2c3-98a946444632,0.8
2022-03-02 11:48:13,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,0.46
2022-03-07 09:03:38,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,0.78
2022-03-06 12:10:13,e68648ff-db44-49e8-849c-6ca52be5eacc,0.71
2022-03-04 14:12:13,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.28
2022-03-06 18:55:50,c4355226-5f80-40ab-b3aa-de4344834a5d,0.17
2022-03-05 14:05:09,2c769073-9748-4623-87c0-7fae1a1e64d9,0.28
2022-03-02 19:27:41,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.22
2022-03-07 09:56:18,ae7c026a-2854-4342-8e0b-b1186cedbbe3,0.09
2022-03-02 18:53:43,1af1cbf1-e439-4cb4-937f-be983d8ffd29,0.38
2022-03-06 13:17:03,bc6187a9-d508-482b-9ca6-590d1cc7524f,0.65
2022-03-05 13:59:54,a1b5b743-988d-448c-b9b4-892359891331,0.48
2022-03-01 11:18:30,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.6
2022-03-05 19:02:34,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.47
2022-03-02 15:27:02,7cb00b7d-207a-4179-8f47-297f7f15c555,0.86
2022-03-06 15:43:23,8c97f032-93d3-4ce4-b294-58b50fc36377,0.87
2022-03-05 19:28:55,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.37
2022-03-04 10:33:32,f4a73cc3-b383-4650-bfa5-970bdcadc737,0.03
2022-03-07 12:55:02,0998699f-2fec-454e-b8b0-4f701947fef6,0.82
2022-03-03 10:03:57,14736243-d346-438f-9535-d80fcb9f3882,0.44
2022-03-04 09:03:45,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.62
2022-03-02 11:09:49,db69f72a-b98c-4f5d-9b47-1067b9da74c7,0.62
2022-03-07 17:28:08,a614b853-9138-41fa-a268-e5753a63757d,0.48
2022-03-02 10:20:39,fd66ac0b-3498-4613-8ec0-764686b0d864,0.14
2022-03-02 18:28:59,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,0.56
2022-03-07 17:46:59,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,0.65
2022-03-01 12:08:22,31190612-98dd-4b3d-a6f8-48fcad8de8dc,0.14
2022-03-07 09:57:13,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.32
2022-03-02 16:34:32,1a98e37e-9c10-43a5-be3e-860555a09cec,0.67
2022-03-01 18:11:46,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.04
2022-03-03 16:02:23,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.05
2022-03-05 18:50:14,9e893e11-1646-4875-bc51-de14ed52b5ac,0.48
2022-03-07 14:03:51,6fdec15b-fd57-4920-a84f-211532cbe46a,0.35
2022-03-02 19:25:48,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.16
2022-03-04 19:04:55,f01b189c-6345-4639-a8d1-89e1fc67c443,0.91
2022-03-06 14:57:47,0f493675-d59d-45dd-9406-084932bf41c1,0.21
2022-03-06 11:46:02,1dbe2caf-d1ed-486d-be49-13697c170a30,0.65
2022-03-07 13:24:23,6fdec15b-fd57-4920-a84f-211532cbe46a,0.36
2022-03-03 19:06:00,459e1043-9c56-4c44-8aab-0f384fed51af,0.01
2022-03-06 12:42:47,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.34
2022-03-04 10:15:09,e68648ff-db44-49e8-849c-6ca52be5eacc,0.04
2022-03-05 11:04:01,b0a06565-d262-460e-9756-c17ecbd61ab5,0.64
2022-03-07 19:53:33,a1958c40-eafa-47e8-8973-f561d284c97a,0.93
2022-03-01 10:05:27,508c8cb7-6447-4c2f-8843-84aeac9b0aad,0.11
2022-03-05 13:33:56,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,0.88
2022-03-01 09:50:29,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,0.41
2022-03-04 13:13:25,105cd760-f823-4979-ae23-e2c6d3f6bc2e,0.74
2022-03-04 18:26:15,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,0.43
2022-03-01 13:38:28,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,0.26
2022-03-07 18:23:15,93766513-9702-4486-a02a-abaa93c996b6,0.8
2022-03-06 18:07:13,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,0.57
2022-03-06 19:42:05,7375c0b7-cc84-4cda-aec5-a902fcde85ad,0.62
2022-03-07 16:38:07,a815517b-888d-4bc7-ab2e-07af3364ba57,0.42
2022-03-03 14:19:00,74e56e59-3407-4f57-b437-25aa27793b0c,0.69
2022-03-06 14:06:03,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,0.61
2022-03-07 11:24:31,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.85
2022-03-03 17:16:41,02b1a5a2-cd74-4e64-80f0-4667372bc394,0.24
2022-03-07 16:42:03,80da8348-1707-403f-8be7-9e6deeccc883,0.03
2022-03-06 09:40:01,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,0.42
2022-03-04 11:29:40,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,0.9
2022-03-03 19:47:40,7629c8b7-16a3-458e-a327-0ccc346f70cf,0.3
2022-03-06 15:47:11,300c185b-024a-42f0-8156-05f36f9a8d04,0.63
2022-03-04 10:23:15,b3588df6-8fea-4438-827b-ea2a01f25cb4,0.36
2022-03-02 13:54:06,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,0.12
2022-03-04 12:25:51,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.27
2022-03-03 13:36:25,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,1.0
2022-03-03 11:23:57,7728f4a2-89f6-4611-97b5-233187c53c3c,0.98
2022-03-05 19:59:20,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,0.33
2022-03-07 12:10:39,637f9056-b2c5-4376-9a0a-f3b188d7ca56,0.38
2022-03-01 18:45:25,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.62
2022-03-07 18:08:22,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.94
2022-03-07 16:15:29,2360f50e-a196-42a0-82c2-b4f58de498e8,0.26
2022-03-03 11:28:26,146d5e4d-992a-4db7-904d-b8af359b80a7,0.35
2022-03-07 15:34:05,ec0bb9b5-45e3-4de8-963d-e92aa91a201e,0.57
2022-03-06 13:25:03,dcf069af-eb15-4d2f-a779-f014df1d8868,0.9
2022-03-02 11:03:42,0998699f-2fec-454e-b8b0-4f701947fef6,0.75
2022-03-06 11:28:00,c9efdd15-3719-474a-8460-e1b77912c4a2,0.38
2022-03-02 10:33:01,38392484-76da-4399-99b0-3f05dbe2cb83,0.86
2022-03-07 11:26:09,9e71fa82-7be2-4320-abd6-f8bc65b41913,0.08
2022-03-07 13:00:54,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.14
2022-03-02 18:22:44,7cb00b7d-207a-4179-8f47-297f7f15c555,0.31
2022-03-06 16:06:28,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.71
2022-03-05 11:40:04,7ad89727-c11d-4dc6-b14f-640c23c872f1,0.05
2022-03-01 14:55:46,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.62
2022-03-02 09:42:41,16e6119d-2e17-49b8-82e5-07f363b5cb08,0.39
2022-03-06 09:18:11,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.9
2022-03-07 12:08:14,35d6f292-4da6-4fde-8d88-f32159ceeeef,0.63
2022-03-02 13:35:18,c9efdd15-3719-474a-8460-e1b77912c4a2,0.67
2022-03-04 11:28:43,693ecb17-5479-474e-8ff9-c2f93de898c0,0.43
2022-03-07 13:34:17,19911e58-7ae3-4d25-aabf-9682f92cbf96,0.29
2022-03-07 10:37:34,c6aa6abb-3bad-4111-96ac-baf7d0a91195,0.81
2022-03-07 14:13:51,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,0.78
2022-03-07 19:55:44,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.26
2022-03-03 15:29:39,c960c99a-0887-4e2c-aff6-fe02364c0024,0.57
2022-03-05 10:15:38,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.43
2022-03-06 10:25:46,e22ea344-cea3-42fe-bb97-9a99fa7c6987,0.39
2022-03-04 15:42:07,a9325c1a-2715-41df-b7f4-3078fa5ecd97,0.57
2022-03-05 18:28:13,486059c8-a06f-4c4d-9938-5e8cca00cbb7,0.56
2022-03-04 10:07:37,40e07bbe-2b32-4f6c-ad9c-b0237e355842,0.13
2022-03-01 17:17:02,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,0.42
2022-03-07 10:47:25,2b7c0e5d-3f56-4549-bb71-9a46fb975652,0.76
2022-03-04 15:18:05,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,0.48
2022-03-04 14:05:18,35d6f292-4da6-4fde-8d88-f32159ceeeef,0.01
2022-03-01 15:42:24,16e6119d-2e17-49b8-82e5-07f363b5cb08,0.81
2022-03-04 15:48:27,97953db0-6328-4c29-8ea6-fbf63256395a,0.15
2022-03-02 15:12:08,db69f72a-b98c-4f5d-9b47-1067b9da74c7,0.42
2022-03-04 13:12:44,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.64
2022-03-01 19:23:48,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,0.92
2022-03-06 16:02:47,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,0.68
2022-03-02 09:12:30,081dd786-e277-4e48-9ffa-b3096d4e9400,0.42
2022-03-05 13:23:54,89b0e893-4ad9-4c23-af8d-668def0f3b62,0.43
2022-03-03 19:02:03,01ff0803-ae73-4234-971d-5713c97b7f4b,0.39
2022-03-01 16:43:30,105cd760-f823-4979-ae23-e2c6d3f6bc2e,0.51
2022-03-05 15:16:13,7f6922e9-b858-41c6-8765-9750bc5e8a86,0.02
2022-03-05 11:40:04,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.74
2022-03-04 10:44:33,db69f72a-b98c-4f5d-9b47-1067b9da74c7,0.73
2022-03-05 17:28:05,db69f72a-b98c-4f5d-9b47-1067b9da74c7,0.43
2022-03-06 16:27:43,3bc41fec-bf85-4354-b832-d56751d2f283,0.91
2022-03-07 09:56:36,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.55
2022-03-02 12:14:35,1a98e37e-9c10-43a5-be3e-860555a09cec,0.99
2022-03-01 12:55:45,c52f96fa-ab77-4192-871d-475170299955,0.54
2022-03-07 09:44:25,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.86
2022-03-03 19:30:55,31190612-98dd-4b3d-a6f8-48fcad8de8dc,0.3
2022-03-04 13:43:34,7bca9562-cea2-4f23-9ea0-14b532531af2,0.96
2022-03-06 10:30:01,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.74
2022-03-05 17:49:56,7cb00b7d-207a-4179-8f47-297f7f15c555,0.78
2022-03-06 15:13:41,a40127d9-b081-4a0b-a154-011320a69c74,0.29
2022-03-06 17:04:06,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,0.23
2022-03-07 16:21:10,0f493675-d59d-45dd-9406-084932bf41c1,0.17
2022-03-02 15:33:21,16e6119d-2e17-49b8-82e5-07f363b5cb08,0.86
2022-03-01 13:01:35,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,0.42
2022-03-03 18:31:12,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.3
2022-03-07 16:32:55,75d576b8-dab5-4663-9523-ec5f07819535,0.84
2022-03-06 09:06:13,32a2ea10-8010-4046-bf34-2117692ebd4a,0.65
2022-03-04 14:53:48,16e43054-a634-40c3-98cf-3e84128ceba8,0.89
2022-03-02 17:11:26,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,0.82
2022-03-04 19:45:01,c4355226-5f80-40ab-b3aa-de4344834a5d,0.12
2022-03-05 16:48:33,16e6119d-2e17-49b8-82e5-07f363b5cb08,0.9
2022-03-02 10:12:51,c960c99a-0887-4e2c-aff6-fe02364c0024,0.91
2022-03-03 10:22:49,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.95
2022-03-05 15:13:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.7
2022-03-06 12:21:41,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,0.92
2022-03-07 19:30:53,f3bec808-bee0-4597-a129-53a3a2805a43,0.01
2022-03-07 19:53:23,de06083a-f5c0-451d-b2f4-9ab88b52609d,0.92
2022-03-02 17:45:04,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.55
2022-03-03 10:19:25,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,0.21
2022-03-03 13:28:30,7f6922e9-b858-41c6-8765-9750bc5e8a86,0.98
2022-03-07 14:26:00,7f478817-aa5b-44e9-9059-8045228c9eb0,0.64
2022-03-03 16:28:41,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.44
2022-03-06 18:02:40,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.89
2022-03-01 09:37:25,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.4
2022-03-02 18:58:35,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.65
2022-03-03 13:30:00,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,0.78
2022-03-04 17:31:20,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,0.77
2022-03-03 12:44:53,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.84
2022-03-01 15:57:19,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,0.19
2022-03-07 16:45:08,7f6922e9-b858-41c6-8765-9750bc5e8a86,0.88
2022-03-02 17:46:07,a4734239-0946-4508-8674-c758f829728d,0.61
2022-03-03 12:10:13,c52f96fa-ab77-4192-871d-475170299955,0.2
2022-03-05 17:19:43,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,0.27
2022-03-02 15:19:05,1648aa68-761e-439c-88d0-9e4163103fef,0.55
2022-03-06 09:23:20,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,0.51
2022-03-03 16:50:27,a614b853-9138-41fa-a268-e5753a63757d,0.68
2022-03-05 13:31:23,4061b578-318d-4d23-899b-1c3e11192a09,0.37
2022-03-05 12:27:23,7728f4a2-89f6-4611-97b5-233187c53c3c,0.98
2022-03-05 11:51:52,891e242e-4e58-469f-8de1-a60ffa8eb286,0.97
2022-03-06 13:42:18,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,0.44
2022-03-04 17:20:42,0363eb21-8c74-47e1-a216-c37e565e5ceb,1.0
2022-03-06 15:51:15,c1ababe7-3f53-457b-8456-9effd86f18f1,0.44
2022-03-01 18:17:39,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.21
2022-03-06 17:44:48,add047b6-5946-49ff-8d86-17c0a7bfb763,0.53
2022-03-04 10:55:47,7375c0b7-cc84-4cda-aec5-a902fcde85ad,0.83
2022-03-03 19:54:47,67f98cd6-6042-45e7-9eba-5b996e105df1,0.86
2022-03-07 11:08:08,35e00193-aa27-4121-87f4-6ac0d8a8671f,1.0
2022-03-02 09:32:43,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.24
2022-03-02 18:55:26,28fa4260-811e-46d7-9af7-1bb96bd694b5,1.0
2022-03-04 14:55:11,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.22
2022-03-05 14:58:51,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.44
2022-03-02 12:08:55,bd979a49-2c7f-4d2d-9d09-a913b7460dd0,0.9
2022-03-04 09:23:18,7cb00b7d-207a-4179-8f47-297f7f15c555,0.85
2022-03-07 15:07:35,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.85
2022-03-03 10:34:08,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,0.35
2022-03-05 16:51:27,c9efdd15-3719-474a-8460-e1b77912c4a2,0.4
2022-03-02 18:33:19,c9efdd15-3719-474a-8460-e1b77912c4a2,0.96
2022-03-05 16:55:42,84963528-84f2-4aac-a575-b7da573cf04f,0.77
2022-03-02 18:23:15,cb348f80-8092-496e-91c8-af88d817ec42,0.96
2022-03-07 18:25:50,981aca3e-e259-473e-a097-b2ee74bdc96e,0.3
2022-03-03 19:42:24,04ec02a4-045f-409e-9161-bb7ccb1d8b05,0.56
2022-03-05 14:05:40,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,0.48
2022-03-06 17:54:18,80da8348-1707-403f-8be7-9e6deeccc883,0.89
2022-03-03 12:43:55,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.77
2022-03-07 12:32:58,c52f96fa-ab77-4192-871d-475170299955,0.1
2022-03-06 09:08:55,251f34cc-0a9b-4b24-b20c-fc19439e250b,0.52
2022-03-02 17:56:28,46867178-bebf-45ef-a894-5fd012d4cd4d,0.12
2022-03-06 10:41:19,8eb4b799-e606-4ef6-bccf-d7c6e0581087,0.41
2022-03-06 12:29:44,4c529bbb-2443-43c7-806d-6e09c86ea578,0.85
2022-03-01 19:17:13,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,0.53
2022-03-06 14:59:06,7f6922e9-b858-41c6-8765-9750bc5e8a86,0.38
2022-03-06 16:23:20,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,0.46
2022-03-05 09:39:56,2360f50e-a196-42a0-82c2-b4f58de498e8,0.78
2022-03-07 16:09:25,6370633a-ac41-42a1-a29e-56c14d63786f,0.85
2022-03-04 12:05:15,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.36
2022-03-03 19:22:25,a8fab83a-16d4-4db0-a83a-f824ecd8604a,0.22
2022-03-06 09:20:20,cbab5824-54de-447f-8282-6683f5a27a47,0.12
2022-03-03 12:25:25,100ab1ec-39f5-41bd-984f-485039575827,0.42
2022-03-02 11:02:48,d290d347-e0de-4970-a4bd-273ec4954bed,0.31
2022-03-04 11:54:20,74e56e59-3407-4f57-b437-25aa27793b0c,0.36
2022-03-01 11:57:53,3c5686eb-27fd-4ff2-80a5-975cc1898d40,0.01
2022-03-03 13:43:01,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.22
2022-03-01 17:35:17,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.75
2022-03-05 09:10:44,d8c45766-c665-47e4-9868-b634255e5b43,0.67
2022-03-06 17:02:47,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.54
2022-03-01 09:50:12,e8f4deca-106d-423c-b365-bb4beedb1eb6,0.55
2022-03-04 10:10:37,7629c8b7-16a3-458e-a327-0ccc346f70cf,0.9
2022-03-04 18:57:11,891e242e-4e58-469f-8de1-a60ffa8eb286,0.91
2022-03-04 19:28:05,35d6f292-4da6-4fde-8d88-f32159ceeeef,0.97
2022-03-02 09:34:52,e2cd61ba-d5b1-4515-982b-261da2b05f18,0.65
2022-03-03 16:56:52,cbab5824-54de-447f-8282-6683f5a27a47,0.48
2022-03-06 10:33:29,6fdec15b-fd57-4920-a84f-211532cbe46a,0.78
2022-03-06 09:43:14,c1ababe7-3f53-457b-8456-9effd86f18f1,0.55
2022-03-07 19:52:15,2360f50e-a196-42a0-82c2-b4f58de498e8,0.69
2022-03-03 09:23:54,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.05
2022-03-06 10:42:23,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,0.13
2022-03-05 10:06:59,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.85
2022-03-03 19:35:40,486059c8-a06f-4c4d-9938-5e8cca00cbb7,0.89
2022-03-06 13:52:46,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.85
2022-03-06 12:21:25,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.12
2022-03-06 12:56:16,e2cd61ba-d5b1-4515-982b-261da2b05f18,0.65
2022-03-03 15:17:26,99d5e147-5746-43d1-81e3-4a0faccc43bc,0.21
2022-03-03 11:04:37,0f0341de-4b99-43bf-b4bb-f60af2131d68,0.15
2022-03-06 13:05:12,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,0.71
2022-03-02 17:08:21,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.87
2022-03-05 09:16:33,c9efdd15-3719-474a-8460-e1b77912c4a2,0.97
2022-03-01 11:27:56,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,0.67
2022-03-05 14:31:25,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,0.74
2022-03-07 16:58:00,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,0.86
2022-03-03 09:37:46,6dfb35a8-9193-4d88-9ba0-a19406a95241,0.38
2022-03-05 16:44:19,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.84
2022-03-05 16:43:21,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.97
2022-03-02 13:47:34,ed7f6b14-67c9-42a4-8576-c803020eedda,0.21
2022-03-02 15:06:44,a4734239-0946-4508-8674-c758f829728d,0.17
2022-03-03 15:00:01,a40127d9-b081-4a0b-a154-011320a69c74,0.87
2022-03-07 18:00:10,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.14
2022-03-06 09:36:44,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.82
2022-03-01 10:31:16,ae7c026a-2854-4342-8e0b-b1186cedbbe3,0.53
2022-03-07 16:46:42,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,0.1
2022-03-03 18:06:42,7bca9562-cea2-4f23-9ea0-14b532531af2,0.8
2022-03-03 10:29:16,1dbe2caf-d1ed-486d-be49-13697c170a30,0.48
2022-03-07 11:42:25,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.66
2022-03-05 11:13:15,9a506969-5baa-4057-b55f-760c37506479,0.04
2022-03-01 19:44:24,a4734239-0946-4508-8674-c758f829728d,0.34
2022-03-04 16:38:16,323dac6f-7870-4360-99a7-3ee01f9aa0e9,0.11
2022-03-03 15:46:08,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,0.88
2022-03-04 09:47:58,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.53
2022-03-03 16:22:11,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,0.23
2022-03-04 15:55:33,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.05
2022-03-03 15:33:46,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.42
2022-03-06 09:51:10,c9efdd15-3719-474a-8460-e1b77912c4a2,0.88
2022-03-02 15:39:44,69f591d5-3579-447e-a91f-a2ef6bb80b7d,0.93
2022-03-03 16:37:47,b477c905-da78-4ed8-b047-0f64f9f386b6,0.66
2022-03-07 19:48:29,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,0.48
2022-03-06 16:00:08,4cb50be9-8c24-458c-b32b-99ad0a236af6,0.51
2022-03-06 13:18:41,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,0.14
2022-03-03 18:21:10,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,0.89
2022-03-04 10:28:13,b909a6e6-c0aa-44a3-83fb-86917d787d83,0.72
2022-03-01 19:29:07,80210c7b-dba0-4f1c-8b6e-79686fdbe410,0.84
2022-03-07 09:10:55,63df792c-9cab-4bf6-9f9c-07fc35175219,0.47
2022-03-01 09:55:47,b909a6e6-c0aa-44a3-83fb-86917d787d83,0.33
2022-03-07 09:22:19,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,0.77
2022-03-02 10:39:34,4061b578-318d-4d23-899b-1c3e11192a09,0.16
2022-03-04 15:33:07,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.16
2022-03-01 19:36:09,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,0.37
2022-03-03 09:04:31,b0a06565-d262-460e-9756-c17ecbd61ab5,0.42
2022-03-04 17:44:03,592e6546-5e4c-4365-bbea-179f1d198141,0.55
2022-03-04 12:39:56,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.77
2022-03-04 13:28:07,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,0.43
2022-03-06 09:06:19,ed7f6b14-67c9-42a4-8576-c803020eedda,0.14
2022-03-05 11:08:19,8b38af11-0704-444b-acdb-9ee20b14e0ea,0.74
2022-03-02 17:36:31,1862b01f-6852-447c-9c36-5e50f1def7ab,0.63
2022-03-01 18:54:01,b4c404b8-6075-4b35-8b87-976e4ce3abd0,0.72
2022-03-07 12:19:24,3bc41fec-bf85-4354-b832-d56751d2f283,0.46
2022-03-07 16:06:16,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.77
2022-03-01 12:09:12,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,0.14
2022-03-01 16:21:08,80da8348-1707-403f-8be7-9e6deeccc883,0.39
2022-03-03 14:00:34,4a5b62f3-755f-4b82-9eaa-2e124d02d203,0.95
