timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type
2022-03-06 09:13:36,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,1,4.99,debit card
2022-03-01 13:12:43,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,4,19.96,debit card
2022-03-07 11:50:40,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,standard,3.99,3,11.97,credit card
2022-03-06 10:06:21,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,basic,0.19,2,0.38,credit card
2022-03-05 10:44:53,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,standard,3.99,3,11.97,debit card
2022-03-02 14:32:58,04da844d-8dba-4470-9119-e534d52a03a0,fruit,standard,0.49,2,0.98,cash
2022-03-04 11:36:45,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,1,4.99,credit card
2022-03-01 12:25:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,premium,4.49,4,17.96,cash
2022-03-06 09:23:24,80da8348-1707-403f-8be7-9e6deeccc883,fruit,basic,0.19,3,0.5700000000000001,e-wallet
2022-03-01 09:10:03,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,premium,3.99,1,3.99,e-wallet
2022-03-02 12:36:23,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,basic,0.49,4,1.96,credit card
2022-03-03 10:07:42,04da844d-8dba-4470-9119-e534d52a03a0,fruit,gold,0.49,3,1.47,credit card
2022-03-02 11:58:31,80da8348-1707-403f-8be7-9e6deeccc883,fruit,non-member,0.19,4,0.76,cash
2022-03-04 14:05:29,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,basic,3.99,1,3.99,credit card
2022-03-04 11:36:59,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,basic,3.99,3,11.97,credit card
2022-03-03 17:49:58,14736243-d346-438f-9535-d80fcb9f3882,fruit,standard,1.49,2,2.98,cash
2022-03-01 18:54:30,14736243-d346-438f-9535-d80fcb9f3882,fruit,gold,1.49,1,1.49,debit card
2022-03-01 11:00:53,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,gold,4.99,1,4.99,cash
2022-03-01 18:23:38,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,gold,3.99,1,3.99,credit card
2022-03-02 13:56:06,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,standard,3.99,1,3.99,e-wallet
2022-03-06 17:14:19,80da8348-1707-403f-8be7-9e6deeccc883,fruit,non-member,0.19,1,0.19,e-wallet
2022-03-04 09:01:12,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,standard,4.49,3,13.47,credit card
2022-03-02 15:18:15,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,gold,0.49,4,1.96,cash
2022-03-05 14:58:33,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,standard,3.99,4,15.96,cash
2022-03-06 19:45:06,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,basic,4.49,4,17.96,cash
2022-03-02 19:11:03,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,non-member,3.99,4,15.96,credit card
2022-03-03 09:01:06,14736243-d346-438f-9535-d80fcb9f3882,fruit,basic,1.49,1,1.49,cash
2022-03-04 13:17:49,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,basic,0.19,2,0.38,credit card
2022-03-03 18:30:33,04da844d-8dba-4470-9119-e534d52a03a0,fruit,non-member,0.49,4,1.96,e-wallet
2022-03-01 14:44:14,80da8348-1707-403f-8be7-9e6deeccc883,fruit,basic,0.19,3,0.5700000000000001,e-wallet
2022-03-06 11:09:52,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,basic,3.99,2,7.98,e-wallet
2022-03-03 13:11:45,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,premium,0.19,3,0.5700000000000001,credit card
2022-03-06 11:19:36,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,non-member,3.99,3,11.97,e-wallet
2022-03-04 16:13:50,14736243-d346-438f-9535-d80fcb9f3882,fruit,standard,1.49,4,5.96,cash
2022-03-02 11:48:09,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,gold,4.49,4,17.96,credit card
2022-03-04 09:14:00,14736243-d346-438f-9535-d80fcb9f3882,fruit,standard,1.49,3,4.47,debit card
2022-03-01 10:53:57,04da844d-8dba-4470-9119-e534d52a03a0,fruit,non-member,0.49,1,0.49,cash
2022-03-07 11:19:15,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,basic,0.49,2,0.98,debit card
2022-03-04 12:35:17,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,premium,3.99,2,7.98,e-wallet
2022-03-05 19:43:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,basic,3.99,4,15.96,debit card
2022-03-01 13:29:52,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,4,19.96,credit card
2022-03-06 14:33:04,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,premium,3.99,1,3.99,credit card
2022-03-01 12:34:53,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,premium,0.49,3,1.47,e-wallet
2022-03-03 09:52:25,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,4,19.96,debit card
2022-03-05 11:31:28,14736243-d346-438f-9535-d80fcb9f3882,fruit,non-member,1.49,4,5.96,cash
2022-03-02 09:51:32,14736243-d346-438f-9535-d80fcb9f3882,fruit,premium,1.49,1,1.49,credit card
2022-03-06 17:19:24,80da8348-1707-403f-8be7-9e6deeccc883,fruit,premium,0.19,3,0.5700000000000001,e-wallet
2022-03-04 10:13:50,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,premium,4.49,3,13.47,debit card
2022-03-07 19:02:54,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,basic,3.99,2,7.98,cash
2022-03-07 14:07:03,80da8348-1707-403f-8be7-9e6deeccc883,fruit,premium,0.19,1,0.19,cash
2022-03-03 15:55:21,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,standard,3.99,4,15.96,debit card
2022-03-05 09:08:53,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,3,14.97,e-wallet
2022-03-07 13:48:52,04da844d-8dba-4470-9119-e534d52a03a0,fruit,standard,0.49,1,0.49,e-wallet
2022-03-06 14:19:25,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,non-member,3.99,2,7.98,credit card
2022-03-02 16:39:36,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,non-member,4.49,4,17.96,credit card
2022-03-03 17:55:43,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,gold,4.99,4,19.96,cash
2022-03-05 18:54:49,14736243-d346-438f-9535-d80fcb9f3882,fruit,non-member,1.49,3,4.47,debit card
2022-03-04 14:30:19,14736243-d346-438f-9535-d80fcb9f3882,fruit,gold,1.49,3,4.47,e-wallet
2022-03-07 16:51:06,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,gold,3.99,2,7.98,debit card
2022-03-02 12:32:39,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,non-member,3.99,2,7.98,debit card
2022-03-02 10:08:59,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,basic,0.49,2,0.98,cash
2022-03-03 15:37:16,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,standard,0.49,3,1.47,credit card
2022-03-05 16:45:38,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,premium,3.99,4,15.96,cash
2022-03-02 10:17:24,04da844d-8dba-4470-9119-e534d52a03a0,fruit,basic,0.49,1,0.49,e-wallet
2022-03-07 11:59:10,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,gold,4.49,1,4.49,debit card
2022-03-05 11:55:17,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,non-member,3.99,4,15.96,credit card
2022-03-07 13:45:16,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,non-member,4.99,4,19.96,credit card
2022-03-02 14:59:29,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,basic,3.99,3,11.97,debit card
2022-03-02 11:00:52,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,non-member,3.99,1,3.99,debit card
2022-03-05 15:00:49,04da844d-8dba-4470-9119-e534d52a03a0,fruit,standard,0.49,3,1.47,cash
2022-03-02 09:41:27,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,basic,0.19,3,0.5700000000000001,credit card
2022-03-07 11:02:39,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,gold,4.49,3,13.47,credit card
2022-03-06 17:12:41,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,standard,3.99,1,3.99,cash
2022-03-02 12:26:04,14736243-d346-438f-9535-d80fcb9f3882,fruit,standard,1.49,2,2.98,cash
2022-03-05 10:31:21,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,basic,3.99,1,3.99,debit card
2022-03-01 09:08:29,04da844d-8dba-4470-9119-e534d52a03a0,fruit,premium,0.49,2,0.98,credit card
2022-03-04 11:55:16,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,basic,0.49,2,0.98,e-wallet
2022-03-04 10:53:25,80da8348-1707-403f-8be7-9e6deeccc883,fruit,gold,0.19,2,0.38,debit card
2022-03-05 16:06:51,14736243-d346-438f-9535-d80fcb9f3882,fruit,premium,1.49,1,1.49,cash
2022-03-02 10:56:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,basic,3.99,4,15.96,credit card
2022-03-03 10:08:27,14736243-d346-438f-9535-d80fcb9f3882,fruit,standard,1.49,1,1.49,e-wallet
2022-03-02 19:50:54,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,4,0.76,credit card
2022-03-01 09:22:09,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,standard,3.99,4,15.96,cash
2022-03-04 09:22:08,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,premium,0.19,1,0.19,credit card
2022-03-01 19:41:53,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,basic,4.49,3,13.47,cash
2022-03-07 10:28:56,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,basic,3.99,1,3.99,e-wallet
2022-03-01 11:46:33,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,premium,3.99,4,15.96,cash
2022-03-02 19:33:54,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,basic,3.99,2,7.98,e-wallet
2022-03-02 18:53:46,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,4,19.96,debit card
2022-03-03 10:01:46,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,standard,3.99,1,3.99,cash
2022-03-03 09:38:10,14736243-d346-438f-9535-d80fcb9f3882,fruit,premium,1.49,2,2.98,cash
2022-03-01 15:00:46,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,gold,3.99,2,7.98,cash
2022-03-02 11:49:14,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,4,0.76,debit card
2022-03-04 09:31:50,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,3,14.97,e-wallet
2022-03-02 19:20:16,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,standard,3.99,2,7.98,cash
2022-03-01 09:33:37,80da8348-1707-403f-8be7-9e6deeccc883,fruit,standard,0.19,2,0.38,debit card
2022-03-07 14:03:07,04da844d-8dba-4470-9119-e534d52a03a0,fruit,standard,0.49,1,0.49,e-wallet
2022-03-05 10:22:52,80da8348-1707-403f-8be7-9e6deeccc883,fruit,gold,0.19,3,0.5700000000000001,debit card
2022-03-02 13:13:41,80da8348-1707-403f-8be7-9e6deeccc883,fruit,standard,0.19,1,0.19,debit card
2022-03-04 17:15:08,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,basic,3.99,1,3.99,cash
2022-03-02 12:00:16,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,basic,3.99,4,15.96,credit card
2022-03-06 16:46:01,04da844d-8dba-4470-9119-e534d52a03a0,fruit,basic,0.49,4,1.96,credit card
2022-03-01 09:13:14,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,2,0.38,cash
2022-03-05 14:44:57,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,1,0.19,e-wallet
2022-03-07 12:41:28,04da844d-8dba-4470-9119-e534d52a03a0,fruit,standard,0.49,2,0.98,credit card
2022-03-03 14:31:19,14736243-d346-438f-9535-d80fcb9f3882,fruit,gold,1.49,2,2.98,cash
2022-03-06 17:24:07,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,premium,4.49,3,13.47,debit card
2022-03-01 10:56:18,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,standard,3.99,4,15.96,cash
2022-03-02 14:32:56,14736243-d346-438f-9535-d80fcb9f3882,fruit,standard,1.49,3,4.47,credit card
2022-03-01 10:34:17,04da844d-8dba-4470-9119-e534d52a03a0,fruit,gold,0.49,2,0.98,credit card
2022-03-07 15:12:01,14736243-d346-438f-9535-d80fcb9f3882,fruit,standard,1.49,3,4.47,cash
2022-03-06 19:17:42,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,standard,3.99,2,7.98,e-wallet
2022-03-03 09:47:14,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,standard,4.49,3,13.47,debit card
2022-03-02 18:18:23,80da8348-1707-403f-8be7-9e6deeccc883,fruit,basic,0.19,2,0.38,credit card
2022-03-01 15:58:26,14736243-d346-438f-9535-d80fcb9f3882,fruit,premium,1.49,3,4.47,cash
2022-03-06 19:54:39,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,3,14.97,credit card
2022-03-01 19:07:25,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,4,19.96,e-wallet
2022-03-05 16:34:17,04da844d-8dba-4470-9119-e534d52a03a0,fruit,premium,0.49,2,0.98,debit card
2022-03-07 13:31:49,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,standard,3.99,3,11.97,credit card
2022-03-01 17:32:58,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,non-member,4.49,4,17.96,debit card
2022-03-05 11:31:58,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,basic,3.99,1,3.99,debit card
2022-03-02 11:41:56,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,basic,3.99,3,11.97,credit card
2022-03-04 17:45:47,14736243-d346-438f-9535-d80fcb9f3882,fruit,standard,1.49,3,4.47,debit card
2022-03-07 11:15:30,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,non-member,4.99,1,4.99,debit card
2022-03-04 18:01:21,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,gold,3.99,3,11.97,e-wallet
2022-03-04 12:30:43,14736243-d346-438f-9535-d80fcb9f3882,fruit,standard,1.49,4,5.96,e-wallet
2022-03-01 18:57:43,80da8348-1707-403f-8be7-9e6deeccc883,fruit,basic,0.19,1,0.19,credit card
2022-03-06 12:08:14,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,non-member,3.99,2,7.98,debit card
2022-03-06 17:02:07,14736243-d346-438f-9535-d80fcb9f3882,fruit,non-member,1.49,3,4.47,cash
2022-03-05 14:49:45,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,standard,3.99,2,7.98,cash
2022-03-02 12:11:50,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,premium,4.99,1,4.99,e-wallet
2022-03-01 15:47:27,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,standard,3.99,4,15.96,e-wallet
2022-03-01 15:52:05,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,basic,4.49,2,8.98,credit card
2022-03-07 13:02:23,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,4,0.76,debit card
2022-03-04 11:55:45,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,non-member,3.99,1,3.99,credit card
2022-03-01 12:58:05,04da844d-8dba-4470-9119-e534d52a03a0,fruit,premium,0.49,2,0.98,debit card
2022-03-02 15:06:26,80da8348-1707-403f-8be7-9e6deeccc883,fruit,gold,0.19,2,0.38,credit card
2022-03-02 11:37:01,14736243-d346-438f-9535-d80fcb9f3882,fruit,gold,1.49,2,2.98,e-wallet
2022-03-01 11:25:17,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,basic,4.49,4,17.96,e-wallet
2022-03-02 10:11:09,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,non-member,4.99,3,14.97,e-wallet
2022-03-01 13:19:35,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,3,0.5700000000000001,e-wallet
2022-03-06 16:25:39,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,basic,4.49,1,4.49,e-wallet
2022-03-06 14:38:25,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,standard,3.99,1,3.99,e-wallet
2022-03-06 12:59:06,80da8348-1707-403f-8be7-9e6deeccc883,fruit,gold,0.19,3,0.5700000000000001,credit card
2022-03-02 14:55:08,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,gold,4.49,3,13.47,cash
2022-03-07 10:17:34,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,basic,4.49,2,8.98,credit card
2022-03-06 09:25:07,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,premium,0.19,4,0.76,debit card
2022-03-01 15:04:34,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,non-member,0.49,1,0.49,e-wallet
2022-03-01 18:04:06,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,non-member,4.99,2,9.98,debit card
2022-03-04 18:58:14,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,premium,0.49,2,0.98,credit card
2022-03-04 12:23:31,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,gold,3.99,1,3.99,e-wallet
2022-03-03 09:27:57,80da8348-1707-403f-8be7-9e6deeccc883,fruit,standard,0.19,4,0.76,credit card
2022-03-04 12:41:52,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,standard,0.19,2,0.38,debit card
2022-03-03 10:59:49,14736243-d346-438f-9535-d80fcb9f3882,fruit,non-member,1.49,3,4.47,e-wallet
2022-03-04 10:23:25,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,non-member,3.99,3,11.97,cash
2022-03-07 17:40:52,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,standard,3.99,3,11.97,e-wallet
2022-03-02 09:51:25,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,non-member,4.49,4,17.96,credit card
2022-03-02 17:46:14,14736243-d346-438f-9535-d80fcb9f3882,fruit,non-member,1.49,1,1.49,credit card
2022-03-04 12:34:52,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,premium,0.19,1,0.19,credit card
2022-03-02 10:17:21,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,gold,3.99,2,7.98,credit card
2022-03-07 12:59:39,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,gold,0.49,2,0.98,e-wallet
2022-03-04 17:03:28,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,gold,4.99,2,9.98,e-wallet
2022-03-02 16:12:39,80da8348-1707-403f-8be7-9e6deeccc883,fruit,basic,0.19,1,0.19,credit card
2022-03-06 15:29:21,80da8348-1707-403f-8be7-9e6deeccc883,fruit,gold,0.19,1,0.19,cash
2022-03-01 18:51:06,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,premium,3.99,3,11.97,cash
2022-03-05 09:56:43,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,basic,0.49,4,1.96,e-wallet
2022-03-01 18:45:57,14736243-d346-438f-9535-d80fcb9f3882,fruit,gold,1.49,3,4.47,cash
2022-03-05 14:11:12,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,non-member,4.99,2,9.98,e-wallet
2022-03-07 10:20:54,14736243-d346-438f-9535-d80fcb9f3882,fruit,standard,1.49,4,5.96,debit card
2022-03-04 19:54:56,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,non-member,3.99,3,11.97,cash
2022-03-03 10:11:02,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,4,19.96,credit card
2022-03-01 13:26:30,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,premium,3.99,3,11.97,e-wallet
2022-03-03 16:25:23,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,standard,4.49,1,4.49,e-wallet
2022-03-05 09:59:26,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,non-member,4.99,3,14.97,credit card
2022-03-07 16:03:31,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,standard,3.99,3,11.97,debit card
2022-03-02 10:09:56,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,premium,4.99,1,4.99,debit card
2022-03-06 19:12:49,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,standard,3.99,3,11.97,debit card
2022-03-01 11:34:05,80da8348-1707-403f-8be7-9e6deeccc883,fruit,gold,0.19,4,0.76,credit card
2022-03-03 15:51:29,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,standard,3.99,1,3.99,e-wallet
2022-03-03 14:12:08,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,standard,0.49,2,0.98,cash
2022-03-01 09:31:41,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,premium,3.99,3,11.97,cash
2022-03-01 17:15:55,14736243-d346-438f-9535-d80fcb9f3882,fruit,non-member,1.49,3,4.47,e-wallet
2022-03-05 10:06:31,14736243-d346-438f-9535-d80fcb9f3882,fruit,gold,1.49,4,5.96,credit card
2022-03-03 16:02:00,04da844d-8dba-4470-9119-e534d52a03a0,fruit,basic,0.49,3,1.47,e-wallet
2022-03-06 09:32:24,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,non-member,3.99,1,3.99,e-wallet
2022-03-05 19:43:24,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,standard,4.49,4,17.96,credit card
2022-03-04 19:10:57,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,gold,4.49,4,17.96,e-wallet
2022-03-02 09:59:43,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,premium,3.99,4,15.96,credit card
2022-03-03 12:37:42,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,3,0.5700000000000001,credit card
2022-03-01 09:53:52,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,non-member,4.99,2,9.98,debit card
2022-03-06 16:11:20,80da8348-1707-403f-8be7-9e6deeccc883,fruit,premium,0.19,4,0.76,credit card
2022-03-03 14:34:56,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,standard,3.99,3,11.97,credit card
2022-03-05 15:36:41,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,premium,4.99,1,4.99,e-wallet
2022-03-06 13:30:56,80da8348-1707-403f-8be7-9e6deeccc883,fruit,basic,0.19,1,0.19,e-wallet
2022-03-01 16:41:04,04da844d-8dba-4470-9119-e534d52a03a0,fruit,non-member,0.49,3,1.47,debit card
2022-03-01 16:04:58,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,non-member,3.99,4,15.96,e-wallet
2022-03-05 10:34:59,80da8348-1707-403f-8be7-9e6deeccc883,fruit,premium,0.19,3,0.5700000000000001,e-wallet
2022-03-02 16:05:38,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,non-member,3.99,4,15.96,credit card
2022-03-07 13:48:51,80da8348-1707-403f-8be7-9e6deeccc883,fruit,standard,0.19,1,0.19,debit card
2022-03-06 09:39:28,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,standard,3.99,1,3.99,cash
2022-03-03 19:51:38,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,basic,4.49,1,4.49,debit card
2022-03-06 13:19:58,14736243-d346-438f-9535-d80fcb9f3882,fruit,non-member,1.49,4,5.96,debit card
2022-03-07 15:20:05,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,3,14.97,credit card
2022-03-06 19:20:42,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,standard,0.49,2,0.98,e-wallet
2022-03-07 13:46:06,04da844d-8dba-4470-9119-e534d52a03a0,fruit,premium,0.49,3,1.47,credit card
2022-03-07 12:37:34,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,standard,0.49,4,1.96,debit card
2022-03-01 15:01:47,80da8348-1707-403f-8be7-9e6deeccc883,fruit,standard,0.19,2,0.38,debit card
2022-03-03 15:27:43,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,premium,4.99,1,4.99,credit card
2022-03-04 19:20:11,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,gold,3.99,3,11.97,e-wallet
2022-03-06 09:39:01,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,non-member,3.99,1,3.99,credit card
2022-03-06 15:25:16,80da8348-1707-403f-8be7-9e6deeccc883,fruit,non-member,0.19,4,0.76,credit card
2022-03-05 12:21:34,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,premium,4.49,2,8.98,cash
2022-03-04 16:20:31,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,non-member,4.99,4,19.96,cash
2022-03-05 13:20:56,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,4,19.96,e-wallet
2022-03-07 11:19:43,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,standard,3.99,3,11.97,e-wallet
2022-03-03 10:41:47,04da844d-8dba-4470-9119-e534d52a03a0,fruit,standard,0.49,4,1.96,credit card
2022-03-03 11:05:40,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,gold,3.99,1,3.99,e-wallet
2022-03-04 10:54:58,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,basic,3.99,2,7.98,cash
2022-03-04 13:25:58,14736243-d346-438f-9535-d80fcb9f3882,fruit,non-member,1.49,4,5.96,debit card
2022-03-04 12:57:06,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,premium,0.19,2,0.38,credit card
2022-03-05 14:06:24,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,basic,3.99,2,7.98,debit card
2022-03-07 15:42:14,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,standard,0.49,3,1.47,credit card
2022-03-05 14:24:56,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,gold,0.49,4,1.96,cash
2022-03-03 10:01:34,80da8348-1707-403f-8be7-9e6deeccc883,fruit,standard,0.19,4,0.76,credit card
2022-03-05 12:30:27,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,non-member,3.99,1,3.99,credit card
2022-03-06 19:33:06,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,basic,4.49,2,8.98,cash
