estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.65,0.0,-0.8568403908794788,cleaning products,8.99,2,2,10
0.62,3.0,-1.0840390879478827,canned foods,2.49,4,4,15
0.56,3.0,0.0883749999999999,snacks,0.19,3,3,9
0.5725,0.0,-0.3654071661237785,spices and herbs,3.49,6,6,10
0.38,0.0,0.3782142857142857,baking,7.19,7,0,9
0.55,0.0,-0.1887341772151898,kitchen,19.19,1,1,13
0.86,0.0,-0.3654071661237785,refrigerated items,4.49,6,6,10
0.45,0.0,0.0401650165016501,spices and herbs,4.99,5,5,15
0.89,0.0,-0.3764150943396226,packaged foods,2.99,1,1,17
0.98,0.0,0.6710204081632654,dairy,9.19,5,5,13
0.4,0.0,0.5083333333333333,baked goods,8.99,1,1,19
0.43,2.0,-0.3795238095238095,seafood,18.49,7,0,10
0.5475,0.0,-0.6946557377049181,seafood,19.19,3,3,11
0.81,0.0,-0.5377210884353741,pets,14.19,1,1,12
0.65,0.0,0.1361514195583596,baking,2.49,3,3,16
0.82,2.0,0.17359375,fruit,0.19,5,5,19
0.08,0.0,0.5600630914826498,canned foods,8.99,1,1,16
0.58,0.0,-0.0513677811550152,baby products,12.19,5,5,16
0.865,0.0,-0.7615593220338983,seafood,18.19,2,2,14
0.53,2.0,-0.6570819672131148,baby products,12.19,5,5,10
0.93,0.0,-1.0841587301587303,snacks,0.49,3,3,13
0.59,0.0,-0.2360122699386503,refrigerated items,10.99,7,0,12
0.8,0.0,0.4096928327645051,pets,14.19,7,0,18
0.77,0.0,-0.42425,condiments and sauces,4.49,4,4,19
0.58,0.0,-0.0513677811550152,snacks,1.49,5,5,16
0.96,0.0,0.17359375,kitchen,19.19,5,5,19
0.5,0.0,0.1241104294478527,vegetables,0.49,5,5,14
0.73,6.0,-0.3764150943396226,vegetables,4.49,1,1,17
0.58,1.0,-0.06421926910299,packaged foods,5.49,4,4,18
0.24,0.0,-0.0513677811550152,seafood,12.49,5,5,16
0.2249999999999999,1.0,0.982,canned foods,8.99,3,3,12
0.85,0.0,-0.6570819672131148,baking,8.19,5,5,10
0.17,0.0,-0.0840863787375415,personal care,9.99,2,2,15
0.04,0.0,-0.1722128851540616,beverages,16.19,4,4,11
0.88,0.0,0.6710204081632654,refrigerated items,8.99,5,5,13
0.425,0.0,0.982,baking,7.49,3,3,12
0.06,0.0,0.3136977491961414,personal care,12.19,4,4,9
0.01,4.0,0.17359375,dairy,9.49,5,5,19
0.95,7.0,-0.3759344262295081,cheese,6.49,4,4,13
0.505,0.0,-0.0840863787375415,baking,2.19,2,2,15
0.84,0.0,0.1241104294478527,kitchen,15.49,5,5,14
0.89,0.0,0.0401650165016501,frozen,11.99,5,5,15
0.755,2.0,-0.8278947368421052,beverages,15.99,6,6,15
0.92,1.0,-0.4280838323353293,snacks,4.49,6,6,13
0.46,0.0,-0.6570819672131148,cheese,5.49,5,5,10
0.44,0.0,0.1604294478527606,frozen,11.99,5,5,12
0.6,0.0,-0.4280838323353293,cleaning products,17.19,6,6,13
0.9,0.0,0.3370588235294117,cleaning products,8.49,1,1,15
0.595,0.0,-0.06421926910299,vegetables,1.99,4,4,18
0.415,1.0,-0.028849840255591,canned foods,8.19,1,1,9
0.6950000000000001,3.0,0.3136977491961414,cheese,5.49,4,4,9
0.23,0.0,-0.2342153846153846,vegetables,1.49,2,2,16
0.255,0.0,-0.7615593220338983,fruit,3.99,2,2,14
0.49,3.0,-1.1509375,vegetables,0.49,4,4,12
0.87,4.0,0.4096928327645051,refrigerated items,3.19,7,0,18
0.51,0.0,0.5600630914826498,condiments and sauces,9.99,1,1,16
0.225,0.0,-0.3795238095238095,snacks,0.19,7,0,10
0.68,0.0,-0.0039877300613496,spices and herbs,4.99,7,0,17
0.89,0.0,0.0883749999999999,cleaning products,14.19,3,3,9
0.62,0.0,-0.1055704697986577,baking,8.19,7,0,14
0.35,0.0,-1.1909748427672957,seafood,20.49,2,2,19
0.6,0.0,0.5600630914826498,fruit,4.99,1,1,16
0.74,7.0,0.1241104294478527,vegetables,4.19,5,5,14
0.09,0.0,0.1737730061349693,meat,18.49,5,5,9
0.425,6.0,-0.2940066225165562,fruit,0.49,6,6,14
0.07,1.0,-0.1650773993808049,fruit,4.49,7,0,19
0.78,0.0,0.5083333333333333,spices and herbs,0.19,1,1,19
1.0,0.0,-0.7615593220338983,medicine,22.19,2,2,14
0.07,0.0,0.17359375,snacks,1.99,5,5,19
0.8600000000000001,4.0,0.982,cheese,6.49,3,3,12
0.25,0.0,-0.1934716981132075,snacks,3.99,6,6,16
0.14,0.0,-0.7511858974358974,kitchen,17.19,3,3,19
0.5599999999999999,0.0,-1.0841587301587303,spices and herbs,0.49,3,3,13
0.44,0.0,-0.7295779220779222,spices and herbs,5.19,4,4,16
0.61,2.0,-0.2119424460431654,condiments and sauces,9.19,5,5,17
1.0,5.0,0.8169688385269122,kitchen,18.99,1,1,14
0.35,1.0,-0.06421926910299,packaged foods,2.99,4,4,18
0.89,0.0,-0.6946557377049181,condiments and sauces,9.19,3,3,11
0.4,0.0,0.6529874213836478,personal care,3.49,6,6,12
0.515,0.0,0.982,refrigerated items,8.19,3,3,12
0.94,1.0,0.6529874213836478,personal care,14.49,6,6,12
0.81,6.0,0.1604294478527606,kitchen,18.99,5,5,12
0.87,0.0,-0.8278947368421052,personal care,4.49,6,6,15
0.23,2.0,-1.4038,kitchen,13.19,6,6,11
0.53,4.0,-0.7615593220338983,refrigerated items,8.99,2,2,14
0.7050000000000001,2.0,0.1361514195583596,medicine,14.99,3,3,16
0.85,4.0,-0.2119424460431654,seafood,12.99,5,5,17
0.365,4.0,0.5083333333333333,fruit,0.19,1,1,19
0.75,3.0,-1.183356890459364,baby products,12.99,3,3,10
0.11,0.0,0.6215189873417721,baking,8.19,3,3,17
0.5900000000000001,0.0,0.0401650165016501,pets,8.49,5,5,15
0.57,2.0,-0.1887341772151898,kitchen,18.19,1,1,13
0.54,0.0,0.808877551020408,personal care,3.49,3,3,14
0.79,0.0,-0.4075666666666666,beverages,16.19,2,2,17
0.9,1.0,1.0712881355932202,medicine,20.49,4,4,10
0.56,0.0,1.0712881355932202,pets,8.99,4,4,10
0.825,0.0,0.982,medicine,22.19,3,3,12
0.65,0.0,-0.0972622478386167,fruit,4.99,3,3,18
0.1966666666666666,0.0,-1.1909748427672957,frozen,8.99,2,2,19
0.32,0.0,0.0401650165016501,spices and herbs,0.19,5,5,15
0.51,7.0,-0.0840863787375415,kitchen,18.49,2,2,15
0.54,0.0,-1.8472696245733788,refrigerated items,4.49,7,0,11
0.6275,1.0,-0.1887341772151898,pets,8.19,1,1,13
0.89,0.0,0.3370588235294117,cleaning products,7.49,1,1,15
0.04,0.0,0.6529874213836478,baking,3.99,6,6,12
0.46,0.0,-0.4075666666666666,snacks,0.19,2,2,17
0.41,4.0,1.4359375,frozen,9.49,6,6,18
0.51,3.0,1.4359375,kitchen,18.49,6,6,18
0.33,0.0,-1.2656643356643358,baking,8.19,6,6,9
0.6599999999999999,1.0,0.5083333333333333,personal care,6.99,1,1,19
0.205,0.0,-0.6729003021148036,meat,16.19,2,2,9
0.42,2.0,-0.072700964630225,pets,8.99,6,6,19
0.19,0.0,-0.7511858974358974,packaged foods,4.99,3,3,19
0.315,0.0,-0.2342153846153846,canned foods,2.99,2,2,16
0.48,4.0,-0.2119424460431654,refrigerated items,3.49,5,5,17
0.35,2.0,-0.2342153846153846,cheese,6.49,2,2,16
0.57,4.0,-0.3654071661237785,vegetables,1.19,6,6,10
0.52,2.0,-0.2119424460431654,vegetables,1.99,5,5,17
0.34,0.0,-1.0128666666666666,beverages,15.19,2,2,18
0.44,0.0,0.0883749999999999,baking,2.49,3,3,9
0.665,3.0,-0.0840863787375415,refrigerated items,8.19,2,2,15
0.85,0.0,-0.6570819672131148,medicine,21.99,5,5,10
0.37,0.0,-0.7295779220779222,dairy,6.49,4,4,16
0.27,0.0,-0.2955821917808219,refrigerated items,7.19,4,4,17
0.225,0.0,0.1241104294478527,pets,9.49,5,5,14
0.57,0.0,0.5083333333333333,snacks,3.19,1,1,19
0.37,2.0,-1.3957432432432433,spices and herbs,0.49,1,1,18
0.09,1.0,-0.0840863787375415,baby products,12.19,2,2,15
0.94,0.0,-0.7615593220338983,beverages,15.19,2,2,14
0.83,0.0,0.5083333333333333,frozen,5.99,1,1,19
0.85,0.0,-0.5403174603174603,condiments and sauces,9.99,6,6,17
0.7,0.0,0.3370588235294117,spices and herbs,2.19,1,1,15
0.14,0.0,-0.8278947368421052,seafood,10.19,6,6,15
0.275,0.0,-0.9438484848484848,vegetables,0.49,7,0,15
0.44,1.0,-0.2342153846153846,beverages,14.49,2,2,16
0.405,0.0,0.6529874213836478,baby products,14.99,6,6,12
0.28,0.0,-0.028849840255591,personal care,5.49,1,1,9
0.03,0.0,-0.2682978723404255,beverages,10.49,2,2,11
0.715,0.0,-0.2342153846153846,pets,8.49,2,2,16
0.04,0.0,-0.5377210884353741,personal care,3.49,1,1,12
0.21,2.0,-0.1055704697986577,kitchen,15.49,7,0,14
0.15,0.0,-0.2955821917808219,snacks,1.99,4,4,17
0.04,0.0,-1.8472696245733788,refrigerated items,3.19,7,0,11
0.57,0.0,-1.1909748427672957,seafood,10.19,2,2,19
0.63,0.0,-0.3795238095238095,baking,2.19,7,0,10
0.63,0.0,-0.6729003021148036,spices and herbs,0.19,2,2,9
0.7450000000000001,3.0,-1.0841587301587303,dairy,5.99,3,3,13
1.0,0.0,0.1737730061349693,cleaning products,16.49,5,5,9
0.6,0.0,-1.4038,frozen,5.49,6,6,11
0.18,0.0,-0.8278947368421052,condiments and sauces,8.49,6,6,15
0.505,2.0,0.5083333333333333,cheese,5.49,1,1,19
0.63,0.0,0.3136977491961414,canned foods,8.99,4,4,9
0.8,0.0,-0.5377210884353741,beverages,16.19,1,1,12
0.96,0.0,0.808877551020408,condiments and sauces,9.19,3,3,14
0.615,3.0,0.1241104294478527,refrigerated items,8.19,5,5,14
0.89,3.0,-0.4180677966101694,fruit,0.49,3,3,15
0.5533333333333333,0.0,-0.3795238095238095,baby products,15.99,7,0,10
0.09,0.0,-0.06421926910299,spices and herbs,2.49,4,4,18
0.4433333333333333,0.0,0.3136977491961414,baby products,10.19,4,4,9
0.12,0.0,-0.56,beverages,10.49,1,1,11
0.97,0.0,-1.4038,frozen,11.99,6,6,11
0.67,0.0,-1.1909748427672957,cleaning products,10.99,2,2,19
0.77,0.0,-0.3795238095238095,fruit,3.99,7,0,10
0.97,0.0,-0.2306312292358803,refrigerated items,7.19,7,0,16
0.73,0.0,0.3782142857142857,cleaning products,9.49,7,0,9
0.78,0.0,-0.7295779220779222,baking,2.49,4,4,16
0.57,0.0,0.808877551020408,frozen,9.49,3,3,14
0.44,0.0,0.0883749999999999,condiments and sauces,7.99,3,3,9
0.84,0.0,0.341860465116279,canned foods,2.49,2,2,12
0.99,14.0,-0.3759344262295081,meat,8.99,4,4,13
0.55,0.0,-0.2119424460431654,pets,8.49,5,5,17
0.2,1.0,-1.1909748427672957,cleaning products,9.49,2,2,19
0.05,0.0,0.0401650165016501,baking,8.19,5,5,15
0.56,0.0,-0.0840863787375415,snacks,0.19,2,2,15
0.42,0.0,-0.5377210884353741,baking,2.19,1,1,12
0.18,0.0,-0.1650773993808049,baby products,9.99,7,0,19
0.74,0.0,-0.1934716981132075,cleaning products,14.19,6,6,16
0.57,0.0,-0.0039877300613496,snacks,2.99,7,0,17
0.11,4.0,-0.2342153846153846,personal care,16.99,2,2,16
0.4599999999999999,2.0,-0.1650773993808049,fruit,0.19,7,0,19
0.86,0.0,-0.1055704697986577,condiments and sauces,5.49,7,0,14
0.615,0.0,-0.0513677811550152,beverages,11.49,5,5,16
0.13,3.0,0.5083333333333333,kitchen,18.49,1,1,19
0.3575,0.0,0.0883749999999999,cheese,4.99,3,3,9
0.95,0.0,-0.56,cleaning products,8.49,1,1,11
0.27,0.0,-0.0840863787375415,dairy,9.49,2,2,15
0.39,0.0,-0.2342153846153846,cheese,9.99,2,2,16
0.51,0.0,-0.4280838323353293,condiments and sauces,3.19,6,6,13
0.18,0.0,-0.7615593220338983,cleaning products,14.99,2,2,14
0.335,10.0,-0.7615593220338983,fruit,3.99,2,2,14
0.11,1.0,-0.2306312292358803,seafood,18.49,7,0,16
0.44,0.0,-0.06421926910299,condiments and sauces,9.19,4,4,18
0.8,0.0,-0.9438484848484848,refrigerated items,8.99,7,0,15
0.39,0.0,-0.2119424460431654,spices and herbs,4.19,5,5,17
0.11,0.0,-0.2940066225165562,cleaning products,14.19,6,6,14
0.89,4.0,-0.1887341772151898,meat,11.99,1,1,13
0.2,3.0,-0.7295779220779222,packaged foods,6.19,4,4,16
0.46,0.0,-0.1055704697986577,cleaning products,9.49,7,0,14
0.56,0.0,-1.4038,medicine,10.19,6,6,11
0.69,0.0,-0.7615593220338983,frozen,4.99,2,2,14
0.37,0.0,-0.072700964630225,pets,14.49,6,6,19
0.08,0.0,1.0712881355932202,cheese,10.99,4,4,10
0.59,1.0,-0.1650773993808049,meat,8.99,7,0,19
0.58,0.0,0.5600630914826498,canned foods,8.99,1,1,16
0.43,0.0,-1.3957432432432433,kitchen,13.19,1,1,18
0.78,0.0,0.6420833333333335,snacks,1.99,5,5,18
0.07,0.0,-0.56,personal care,14.49,1,1,11
0.2,0.0,0.341860465116279,seafood,12.99,2,2,12
0.51,0.0,-0.8568403908794788,spices and herbs,4.99,2,2,10
0.36,0.0,-0.3654071661237785,cleaning products,14.19,6,6,10
0.72,0.0,-1.028732876712329,beverages,5.19,4,4,14
0.95,0.0,0.6529874213836478,meat,14.99,6,6,12
0.85,0.0,-0.3320645161290323,snacks,0.49,2,2,13
0.45,0.0,-0.1722128851540616,baby products,13.49,4,4,11
0.72,3.0,-0.4075666666666666,kitchen,18.49,2,2,17
0.6699999999999999,0.0,-0.3795238095238095,dairy,9.49,7,0,10
0.82,1.0,-0.2940066225165562,canned foods,8.99,6,6,14
0.04,0.0,1.4359375,baked goods,8.49,6,6,18
0.34,0.0,-1.1509375,frozen,7.49,4,4,12
0.33,0.0,0.982,packaged foods,3.49,3,3,12
0.33,0.0,-0.2211224489795918,spices and herbs,0.19,7,0,13
0.05,0.0,-1.183356890459364,cleaning products,9.49,3,3,10
0.91,4.0,-1.1909748427672957,snacks,0.19,2,2,19
0.14,0.0,0.5600630914826498,snacks,3.19,1,1,16
0.5,0.0,-0.3654071661237785,packaged foods,6.19,6,6,10
0.38,3.0,-0.028849840255591,baked goods,7.99,1,1,9
0.8600000000000001,3.0,0.1361514195583596,fruit,1.49,3,3,16
0.3,4.0,1.0712881355932202,fruit,0.49,4,4,10
0.5,0.0,-0.4180677966101694,seafood,12.99,3,3,15
0.11,5.0,-1.0841587301587303,vegetables,1.49,3,3,13
0.225,0.0,-0.0972622478386167,refrigerated items,5.99,3,3,18
0.8300000000000001,0.0,-0.7295779220779222,baked goods,10.19,4,4,16
0.11,0.0,-1.0128666666666666,personal care,4.49,2,2,18
0.815,0.0,0.1737730061349693,vegetables,1.99,5,5,9
0.96,0.0,-1.1909748427672957,canned foods,7.49,2,2,19
0.05,0.0,-1.2656643356643358,cheese,9.99,6,6,9
0.34,0.0,-1.0128666666666666,packaged foods,6.99,2,2,18
0.4,0.0,0.808877551020408,seafood,12.99,3,3,14
0.43,0.0,-1.028732876712329,packaged foods,5.49,4,4,14
0.06,1.0,-0.2955821917808219,kitchen,10.49,4,4,17
0.7,0.0,-0.6729003021148036,personal care,6.99,2,2,9
0.535,0.0,-1.183356890459364,packaged foods,5.49,3,3,10
0.25,0.0,-0.06421926910299,personal care,16.19,4,4,18
0.36,0.0,0.0883749999999999,baked goods,5.99,3,3,9
0.72,0.0,-0.5403174603174603,refrigerated items,8.99,6,6,17
0.46,0.0,-0.2360122699386503,baked goods,6.99,7,0,12
0.61,0.0,0.3370588235294117,pets,11.99,1,1,15
0.845,4.0,0.4096928327645051,medicine,21.99,7,0,18
0.42,0.0,-0.7615593220338983,refrigerated items,6.19,2,2,14
0.26,0.0,0.0883749999999999,refrigerated items,7.19,3,3,9
0.22,3.0,-0.2682978723404255,baking,3.99,2,2,11
1.0,3.0,-0.56,seafood,12.99,1,1,11
0.235,0.0,-0.1934716981132075,spices and herbs,5.49,6,6,16
0.65,0.0,-0.0840863787375415,dairy,6.49,2,2,15
0.535,0.0,-0.1722128851540616,condiments and sauces,4.99,4,4,11
0.41,0.0,-0.028849840255591,beverages,15.19,1,1,9
0.65,1.0,1.2843137254901962,cleaning products,16.99,1,1,10
0.98,0.0,0.4096928327645051,snacks,3.19,7,0,18
0.67,0.0,-0.6946557377049181,baked goods,5.99,3,3,11
0.27,1.0,-1.183356890459364,spices and herbs,4.19,3,3,10
0.33,0.0,-1.028732876712329,baking,2.49,4,4,14
0.15,0.0,-0.2360122699386503,spices and herbs,0.49,7,0,12
0.6699999999999999,4.0,1.4359375,baby products,14.99,6,6,18
0.24,0.0,-0.1650773993808049,cheese,4.99,7,0,19
0.585,0.0,-0.2306312292358803,pets,14.19,7,0,16
0.34,3.0,-1.1909748427672957,frozen,12.49,2,2,19
0.18,0.0,-0.8278947368421052,spices and herbs,2.49,6,6,15
0.5549999999999999,3.0,-0.6570819672131148,medicine,14.99,5,5,10
0.27,0.0,-0.0513677811550152,cleaning products,14.19,5,5,16
0.23,0.0,1.4359375,cheese,14.99,6,6,18
0.83,2.0,0.0883749999999999,canned foods,2.99,3,3,9
0.39,0.0,0.1604294478527606,cleaning products,16.99,5,5,12
0.09,0.0,-1.8472696245733788,kitchen,19.19,7,0,11
0.15,0.0,-0.028849840255591,kitchen,10.19,1,1,9
0.08,0.0,-0.3654071661237785,baking,2.99,6,6,10
0.39,0.0,-0.3320645161290323,canned foods,8.19,2,2,13
0.595,0.0,-0.0039877300613496,pets,14.49,7,0,17
0.65,0.0,1.0712881355932202,frozen,9.49,4,4,10
0.21,0.0,-0.0039877300613496,frozen,13.49,7,0,17
0.42,0.0,-0.7615593220338983,kitchen,16.19,2,2,14
0.86,0.0,-1.0840390879478827,personal care,3.49,4,4,15
0.42,3.0,-0.7615593220338983,baked goods,4.19,2,2,14
0.55,4.0,-1.0841587301587303,pets,9.49,3,3,13
0.02,0.0,-1.4038,refrigerated items,8.19,6,6,11
0.54,0.0,0.1361514195583596,cleaning products,10.99,3,3,16
0.24,0.0,-1.0841587301587303,spices and herbs,4.99,3,3,13
0.29,0.0,-0.4180677966101694,canned foods,2.99,3,3,15
0.7,0.0,-0.7615593220338983,canned foods,2.49,2,2,14
0.39,0.0,-0.2342153846153846,cheese,5.49,2,2,16
0.48,0.0,-0.2211224489795918,pets,11.99,7,0,13
0.425,0.0,-0.2119424460431654,cheese,5.49,5,5,17
0.11,0.0,0.1737730061349693,condiments and sauces,4.19,5,5,9
1.0,0.0,-0.1650773993808049,baby products,12.19,7,0,19
0.91,5.0,-1.0128666666666666,packaged foods,2.19,2,2,18
0.62,1.0,-0.2360122699386503,fruit,0.19,7,0,12
0.13,0.0,-0.3320645161290323,vegetables,4.49,2,2,13
0.07,0.0,-0.0039877300613496,cleaning products,9.49,7,0,17
0.3,0.0,-0.2360122699386503,baking,5.99,7,0,12
0.86,0.0,-0.3795238095238095,spices and herbs,3.49,7,0,10
0.825,4.0,-1.183356890459364,personal care,5.49,3,3,10
0.6,2.0,-0.3764150943396226,cleaning products,8.99,1,1,17
1.0,0.0,0.6529874213836478,baked goods,4.19,6,6,12
0.26,0.0,-0.2940066225165562,medicine,22.19,6,6,14
0.28,0.0,-0.3654071661237785,seafood,10.19,6,6,10
0.98,0.0,0.4096928327645051,personal care,8.49,7,0,18
0.29,0.0,0.8169688385269122,personal care,16.19,1,1,14
0.3,0.0,-0.56,dairy,6.49,1,1,11
0.05,5.0,0.6420833333333335,canned foods,7.49,5,5,18
0.76,0.0,0.5600630914826498,spices and herbs,2.19,1,1,16
0.98,0.0,-0.56,pets,14.49,1,1,11
0.46,0.0,0.6529874213836478,pets,9.49,6,6,12
0.69,7.0,-1.0128666666666666,vegetables,1.49,2,2,18
0.84,0.0,-1.1509375,canned foods,2.49,4,4,12
0.71,0.0,-0.0840863787375415,spices and herbs,0.19,2,2,15
0.4,3.0,-0.2955821917808219,personal care,5.49,4,4,17
0.72,0.0,-0.7295779220779222,baked goods,6.99,4,4,16
0.42,0.0,0.341860465116279,beverages,10.49,2,2,12
0.1,0.0,0.1361514195583596,cleaning products,8.99,3,3,16
0.96,1.0,-0.5377210884353741,vegetables,1.99,1,1,12
0.72,8.0,-0.2682978723404255,fruit,4.49,2,2,11
0.83,0.0,-1.183356890459364,cheese,4.99,3,3,10
0.215,0.0,0.3370588235294117,dairy,9.19,1,1,15
0.1649999999999999,1.0,-0.06421926910299,personal care,5.49,4,4,18
0.25,4.0,-0.42425,cleaning products,16.49,4,4,19
0.35,2.0,0.341860465116279,kitchen,10.19,2,2,12
0.21,0.0,-0.7295779220779222,frozen,8.99,4,4,16
0.01,8.0,-0.0039877300613496,canned foods,7.49,7,0,17
0.67,0.0,-0.42425,pets,11.19,4,4,19
0.66,7.0,-0.5403174603174603,fruit,3.99,6,6,17
0.91,6.0,0.8169688385269122,meat,14.99,1,1,14
0.72,1.0,0.6215189873417721,packaged foods,2.99,3,3,17
0.51,0.0,-0.6729003021148036,cheese,6.49,2,2,9
0.93,3.0,-1.0840390879478827,kitchen,11.19,4,4,15
0.8300000000000001,0.0,-0.2360122699386503,kitchen,18.19,7,0,12
0.22,1.0,-0.3795238095238095,fruit,3.99,7,0,10
0.77,0.0,-1.0128666666666666,pets,8.19,2,2,18
0.84,0.0,-1.1909748427672957,canned foods,2.49,2,2,19
0.24,0.0,-1.183356890459364,condiments and sauces,8.49,3,3,10
0.66,4.0,0.1604294478527606,medicine,20.49,5,5,12
0.94,0.0,1.0712881355932202,beverages,15.19,4,4,10
0.68,0.0,0.6710204081632654,canned foods,2.99,5,5,13
0.32,4.0,-0.7511858974358974,vegetables,4.99,3,3,19
0.43,0.0,0.4096928327645051,beverages,14.19,7,0,18
0.65,5.0,-0.2211224489795918,fruit,3.99,7,0,13
0.09,3.0,-0.028849840255591,refrigerated items,6.49,1,1,9
0.62,12.0,-0.3795238095238095,fruit,0.19,7,0,10
0.89,0.0,-0.3795238095238095,dairy,6.49,7,0,10
0.86,0.0,0.6420833333333335,seafood,19.19,5,5,18
0.55,0.0,-0.2940066225165562,spices and herbs,3.99,6,6,14
0.48,5.0,0.808877551020408,canned foods,2.99,3,3,14
0.85,0.0,-0.1934716981132075,spices and herbs,0.19,6,6,16
0.6866666666666666,0.0,0.3782142857142857,vegetables,4.99,7,0,9
0.23,0.0,0.4096928327645051,cheese,9.99,7,0,18
0.585,0.0,-0.2342153846153846,baked goods,4.19,2,2,16
0.535,3.0,-0.7295779220779222,kitchen,10.19,4,4,16
0.54,0.0,-0.6946557377049181,medicine,22.19,3,3,11
0.3349999999999999,0.0,-0.4280838323353293,snacks,3.19,6,6,13
0.245,0.0,0.6420833333333335,meat,14.99,5,5,18
0.575,1.0,0.6529874213836478,beverages,11.49,6,6,12
0.6599999999999999,8.0,-1.0128666666666666,fruit,3.99,2,2,18
0.54,4.0,-0.0039877300613496,beverages,19.99,7,0,17
0.57,0.0,-0.42425,personal care,3.49,4,4,19
0.13,0.0,-0.2940066225165562,pets,9.49,6,6,14
0.35,0.0,-0.0972622478386167,packaged foods,8.49,3,3,18
0.74,0.0,-0.56,dairy,7.19,1,1,11
0.53,4.0,-0.4180677966101694,vegetables,1.19,3,3,15
0.52,3.0,-1.0840390879478827,fruit,3.99,4,4,15
0.41,4.0,0.808877551020408,seafood,12.49,3,3,14
0.39,0.0,-0.0840863787375415,medicine,11.49,2,2,15
0.99,4.0,-1.028732876712329,dairy,8.19,4,4,14
0.21,0.0,-0.3795238095238095,personal care,12.19,7,0,10
0.64,0.0,-0.3759344262295081,baked goods,6.49,4,4,13
0.38,0.0,-0.3764150943396226,spices and herbs,3.99,1,1,17
0.94,4.0,-1.0128666666666666,seafood,18.49,2,2,18
0.38,0.0,-0.6570819672131148,refrigerated items,8.99,5,5,10
0.69,0.0,0.341860465116279,canned foods,7.19,2,2,12
0.71,0.0,-0.2630555555555555,snacks,1.49,5,5,11
0.48,0.0,0.6710204081632654,beverages,12.49,5,5,13
0.77,0.0,-0.6570819672131148,pets,11.99,5,5,10
0.11,0.0,-0.3654071661237785,personal care,9.99,6,6,10
0.51,0.0,-0.3320645161290323,condiments and sauces,5.19,2,2,13
0.75,1.0,-0.2342153846153846,packaged foods,6.19,2,2,16
0.4566666666666667,2.0,-0.4280838323353293,dairy,7.19,6,6,13
0.705,0.0,0.6420833333333335,kitchen,19.19,5,5,18
0.345,4.0,0.1361514195583596,packaged foods,7.19,3,3,16
0.54,1.0,-0.3759344262295081,canned foods,7.19,4,4,13
0.86,0.0,-0.42425,personal care,16.99,4,4,19
0.7,0.0,-0.2342153846153846,dairy,5.99,2,2,16
0.98,0.0,-0.5403174603174603,canned foods,3.49,6,6,17
0.4575,3.0,1.4359375,fruit,3.99,6,6,18
0.06,0.0,-0.2682978723404255,personal care,6.99,2,2,11
0.53,0.0,-0.7511858974358974,refrigerated items,3.49,3,3,19
0.99,0.0,-0.1722128851540616,pets,8.99,4,4,11
0.29,0.0,-0.3764150943396226,beverages,11.99,1,1,17
0.83,0.0,0.5600630914826498,pets,9.49,1,1,16
0.96,0.0,-1.028732876712329,baby products,8.19,4,4,14
0.94,0.0,-0.2306312292358803,pets,11.19,7,0,16
0.68,0.0,0.5600630914826498,frozen,12.49,1,1,16
0.74,0.0,-0.0972622478386167,baking,7.49,3,3,18
0.225,0.0,-0.1650773993808049,canned foods,2.49,7,0,19
0.01,0.0,0.1737730061349693,condiments and sauces,5.19,5,5,9
0.31,2.0,-0.3654071661237785,fruit,3.99,6,6,10
0.88,0.0,0.3370588235294117,baked goods,7.49,1,1,15
0.18,0.0,-0.0972622478386167,refrigerated items,8.99,3,3,18
0.35,0.0,0.0883749999999999,spices and herbs,0.49,3,3,9
0.31,0.0,-0.3654071661237785,baking,3.99,6,6,10
0.69,0.0,-0.4180677966101694,spices and herbs,5.19,3,3,15
0.61,0.0,-1.1509375,baked goods,7.49,4,4,12
0.24,4.0,0.341860465116279,vegetables,4.19,2,2,12
0.03,0.0,-0.42425,kitchen,16.19,4,4,19
0.17,0.0,-0.4075666666666666,baked goods,9.99,2,2,17
0.89,0.0,0.5083333333333333,dairy,6.49,1,1,19
0.01,0.0,0.3136977491961414,frozen,8.99,4,4,9
0.4,0.0,-0.7615593220338983,cheese,5.49,2,2,14
0.66,0.0,-0.6946557377049181,canned foods,8.99,3,3,11
0.82,0.0,-0.42425,baked goods,8.49,4,4,19
0.31,0.0,-0.2630555555555555,beverages,13.19,5,5,11
0.48,0.0,-0.4280838323353293,snacks,1.19,6,6,13
0.43,0.0,-0.06421926910299,meat,11.99,4,4,18
0.96,0.0,-1.0841587301587303,frozen,4.99,3,3,13
0.4,0.0,0.5083333333333333,cheese,5.99,1,1,19
0.76,0.0,-0.2360122699386503,seafood,10.19,7,0,12
0.66,0.0,0.0883749999999999,vegetables,4.49,3,3,9
0.385,3.0,-0.9438484848484848,kitchen,19.19,7,0,15
0.97,0.0,-0.028849840255591,baked goods,4.99,1,1,9
0.49,0.0,-0.5377210884353741,frozen,9.49,1,1,12
0.54,0.0,0.808877551020408,pets,9.49,3,3,14
0.85,0.0,-0.56,seafood,20.49,1,1,11
0.045,1.0,-0.3654071661237785,meat,16.19,6,6,10
0.78,0.0,-0.1055704697986577,baked goods,4.99,7,0,14
0.8533333333333334,0.0,-0.06421926910299,seafood,12.99,4,4,18
0.07,0.0,-0.06421926910299,baking,2.99,4,4,18
