estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.3249999999999999,0.0,-0.2211224489795918,canned foods,8.49,7,0,13
0.445,8.0,-1.4038,vegetables,4.49,6,6,11
0.58,0.0,0.1737730061349693,spices and herbs,3.99,5,5,9
0.87,0.0,-0.0972622478386167,condiments and sauces,3.99,3,3,18
0.25,0.0,0.6710204081632654,kitchen,18.49,5,5,13
0.31,0.0,1.0712881355932202,snacks,4.19,4,4,10
0.43,2.0,-0.2682978723404255,fruit,0.49,2,2,11
0.34,0.0,-0.2955821917808219,personal care,4.49,4,4,17
0.6599999999999999,0.0,0.1737730061349693,seafood,19.19,5,5,9
0.5,5.0,0.6529874213836478,fruit,4.49,6,6,12
0.86,2.0,0.8169688385269122,medicine,10.19,1,1,14
0.58,0.0,-0.2306312292358803,baby products,9.99,7,0,16
0.43,0.0,0.8169688385269122,baby products,7.19,1,1,14
0.3299999999999999,2.0,-0.5377210884353741,baked goods,10.49,1,1,12
0.73,0.0,-1.183356890459364,packaged foods,8.49,3,3,10
0.25,2.0,-0.0513677811550152,baking,2.49,5,5,16
0.96,1.0,1.2843137254901962,cheese,6.49,1,1,10
0.5299999999999999,0.0,-0.6946557377049181,personal care,5.49,3,3,11
0.7749999999999999,0.0,-0.4075666666666666,medicine,12.99,2,2,17
0.515,0.0,0.5083333333333333,dairy,7.19,1,1,19
0.38,0.0,0.1241104294478527,medicine,22.19,5,5,14
0.47,0.0,1.2843137254901962,frozen,12.49,1,1,10
0.125,0.0,-0.0513677811550152,cleaning products,16.99,5,5,16
0.415,0.0,0.5083333333333333,condiments and sauces,5.19,1,1,19
0.31,0.0,0.3782142857142857,baby products,14.99,7,0,9
1.0,1.0,-0.6946557377049181,cheese,6.49,3,3,11
0.3,0.0,-0.2211224489795918,condiments and sauces,9.19,7,0,13
0.17,0.0,-0.2306312292358803,kitchen,13.19,7,0,16
0.47,0.0,-0.7511858974358974,beverages,16.49,3,3,19
0.31,0.0,-1.2656643356643358,beverages,5.19,6,6,9
0.925,0.0,-0.4180677966101694,kitchen,15.49,3,3,15
0.75,0.0,-0.42425,refrigerated items,6.19,4,4,19
0.2733333333333334,0.0,0.982,packaged foods,8.49,3,3,12
1.0,3.0,-0.2360122699386503,frozen,11.49,7,0,12
0.935,0.0,-1.2656643356643358,medicine,10.19,6,6,9
0.92,0.0,-0.3654071661237785,beverages,16.49,6,6,10
0.47,0.0,0.6710204081632654,vegetables,1.99,5,5,13
0.24,0.0,-0.3320645161290323,vegetables,1.19,2,2,13
0.05,0.0,-0.028849840255591,spices and herbs,5.49,1,1,9
0.755,0.0,0.3782142857142857,meat,12.49,7,0,9
0.07,0.0,0.982,baking,7.99,3,3,12
0.405,1.0,-0.2630555555555555,meat,16.19,5,5,11
0.38,0.0,-0.3759344262295081,meat,16.19,4,4,13
0.385,0.0,-0.6729003021148036,personal care,14.49,2,2,9
0.12,0.0,-0.7295779220779222,refrigerated items,5.99,4,4,16
0.34,0.0,0.6215189873417721,canned foods,8.99,3,3,17
0.63,2.0,-1.183356890459364,medicine,12.99,3,3,10
0.4733333333333333,5.0,-0.2630555555555555,medicine,20.99,5,5,11
0.4599999999999999,0.0,-0.9438484848484848,kitchen,10.19,7,0,15
0.15,0.0,-0.1887341772151898,beverages,19.99,1,1,13
0.17,0.0,-0.072700964630225,seafood,12.49,6,6,19
0.18,0.0,0.1737730061349693,meat,16.19,5,5,9
0.41,0.0,-0.7511858974358974,frozen,7.19,3,3,19
0.55,0.0,-0.6729003021148036,kitchen,18.99,2,2,9
0.845,0.0,1.2843137254901962,kitchen,10.49,1,1,10
0.18,6.0,-0.6729003021148036,kitchen,10.49,2,2,9
0.84,0.0,-0.4280838323353293,medicine,15.49,6,6,13
0.07,0.0,-1.1909748427672957,packaged foods,2.99,2,2,19
0.475,0.0,-1.2656643356643358,kitchen,18.19,6,6,9
0.99,0.0,0.0883749999999999,seafood,10.19,3,3,9
0.455,0.0,0.0401650165016501,baked goods,10.19,5,5,15
0.65,0.0,-1.2656643356643358,condiments and sauces,3.99,6,6,9
0.65,4.0,-0.9438484848484848,baby products,8.19,7,0,15
0.845,2.0,-1.2656643356643358,fruit,0.49,6,6,9
0.76,0.0,0.5083333333333333,beverages,7.49,1,1,19
0.57,1.0,0.6215189873417721,baked goods,10.99,3,3,17
0.95,1.0,-0.42425,dairy,9.49,4,4,19
0.35,2.0,0.5600630914826498,vegetables,1.19,1,1,16
0.06,0.0,-0.3795238095238095,kitchen,18.99,7,0,10
0.7433333333333333,0.0,-0.3764150943396226,baked goods,10.19,1,1,17
0.125,0.0,0.3136977491961414,cleaning products,8.49,4,4,9
0.37,1.0,0.808877551020408,canned foods,8.99,3,3,14
0.28,0.0,-0.3654071661237785,baby products,12.19,6,6,10
0.17,0.0,-0.6946557377049181,baby products,14.99,3,3,11
0.505,0.0,-0.7615593220338983,seafood,10.19,2,2,14
0.42,0.0,-0.1650773993808049,packaged foods,6.19,7,0,19
0.525,0.0,-0.0972622478386167,personal care,10.99,3,3,18
0.11,4.0,-0.6570819672131148,beverages,13.19,5,5,10
0.32,0.0,-1.0840390879478827,seafood,12.99,4,4,15
0.61,4.0,-1.2656643356643358,dairy,6.49,6,6,9
0.82,0.0,0.808877551020408,beverages,6.19,3,3,14
0.79,0.0,-0.3764150943396226,personal care,16.99,1,1,17
0.29,0.0,-0.8278947368421052,snacks,1.49,6,6,15
0.32,0.0,-1.2656643356643358,spices and herbs,3.49,6,6,9
0.315,0.0,0.808877551020408,refrigerated items,6.99,3,3,14
0.205,0.0,-0.6729003021148036,personal care,5.19,2,2,9
0.06,0.0,1.4359375,beverages,14.49,6,6,18
0.27,1.0,-0.1934716981132075,meat,18.49,6,6,16
0.88,0.0,-0.0513677811550152,refrigerated items,10.99,5,5,16
0.92,2.0,1.2843137254901962,baked goods,5.49,1,1,10
0.11,2.0,-0.56,pets,9.49,1,1,11
0.52,0.0,-1.0840390879478827,personal care,10.99,4,4,15
0.68,3.0,0.1241104294478527,beverages,10.49,5,5,14
0.56,0.0,-1.028732876712329,condiments and sauces,5.49,4,4,14
0.51,0.0,-0.3759344262295081,pets,11.19,4,4,13
0.65,0.0,0.0883749999999999,baked goods,8.49,3,3,9
0.09,2.0,-0.8278947368421052,cleaning products,8.49,6,6,15
0.6366666666666667,0.0,-0.2211224489795918,snacks,0.49,7,0,13
0.62,0.0,-0.3764150943396226,seafood,10.19,1,1,17
0.43,0.0,-0.3320645161290323,personal care,4.49,2,2,13
0.44,0.0,1.4359375,canned foods,7.19,6,6,18
0.69,0.0,-1.1509375,baby products,14.19,4,4,12
0.29,0.0,-0.0840863787375415,meat,14.99,2,2,15
0.39,0.0,-0.6570819672131148,baked goods,4.19,5,5,10
0.4049999999999999,0.0,-1.1509375,personal care,16.99,4,4,12
0.07,0.0,-0.3759344262295081,baked goods,7.49,4,4,13
0.9,0.0,-0.0039877300613496,seafood,20.49,7,0,17
0.745,0.0,-0.5403174603174603,cheese,9.99,6,6,17
0.5775,4.0,0.0401650165016501,fruit,4.99,5,5,15
0.28,0.0,-0.2306312292358803,baked goods,10.19,7,0,16
0.79,2.0,-0.8568403908794788,snacks,0.19,2,2,10
0.49,0.0,-0.0840863787375415,baked goods,10.19,2,2,15
0.5499999999999999,0.0,-1.2656643356643358,baking,7.19,6,6,9
0.275,0.0,-0.2306312292358803,vegetables,1.49,7,0,16
0.375,0.0,-0.2211224489795918,spices and herbs,4.99,7,0,13
0.3,0.0,-0.7295779220779222,cleaning products,8.49,4,4,16
0.755,3.0,-0.2360122699386503,meat,14.99,7,0,12
0.34,0.0,0.3136977491961414,medicine,20.49,4,4,9
0.96,0.0,-0.2360122699386503,condiments and sauces,3.99,7,0,12
0.575,0.0,-0.7295779220779222,baby products,8.19,4,4,16
0.21,0.0,-0.0039877300613496,cheese,13.99,7,0,17
0.93,0.0,0.1737730061349693,vegetables,1.49,5,5,9
0.1,0.0,0.1737730061349693,frozen,5.49,5,5,9
0.71,0.0,-0.2306312292358803,seafood,10.19,7,0,16
0.34,0.0,-1.4038,baked goods,5.99,6,6,11
0.22,4.0,-0.1887341772151898,fruit,0.49,1,1,13
0.3,3.0,-0.1055704697986577,dairy,7.19,7,0,14
1.0,0.0,-1.4038,condiments and sauces,9.19,6,6,11
0.34,3.0,-1.183356890459364,canned foods,8.99,3,3,10
0.47,0.0,1.4359375,seafood,18.49,6,6,18
0.63,0.0,-1.183356890459364,snacks,0.49,3,3,10
0.54,0.0,-0.4280838323353293,packaged foods,4.99,6,6,13
0.76,0.0,0.341860465116279,pets,9.49,2,2,12
0.98,4.0,0.3136977491961414,canned foods,7.19,4,4,9
0.55,0.0,0.6710204081632654,canned foods,8.99,5,5,13
0.62,2.0,-0.4180677966101694,dairy,9.19,3,3,15
0.7366666666666667,0.0,-0.3654071661237785,medicine,20.99,6,6,10
0.92,0.0,-0.1650773993808049,personal care,4.49,7,0,19
0.14,0.0,0.4096928327645051,baby products,8.19,7,0,18
0.1,0.0,-0.0972622478386167,medicine,10.19,3,3,18
0.38,0.0,0.3370588235294117,medicine,23.99,1,1,15
0.68,1.0,-0.3320645161290323,canned foods,2.49,2,2,13
0.24,0.0,-0.5403174603174603,packaged foods,6.99,6,6,17
0.45,4.0,-0.2342153846153846,personal care,5.19,2,2,16
0.29,6.0,-0.6570819672131148,fruit,0.19,5,5,10
0.21,0.0,-0.7295779220779222,vegetables,1.49,4,4,16
0.61,4.0,0.982,baking,3.99,3,3,12
0.905,0.0,0.6420833333333335,frozen,8.19,5,5,18
0.08,0.0,0.1361514195583596,condiments and sauces,5.19,3,3,16
0.17,0.0,-0.6570819672131148,cleaning products,9.49,5,5,10
0.13,0.0,-0.8568403908794788,snacks,1.99,2,2,10
0.01,0.0,-0.3764150943396226,cheese,10.99,1,1,17
0.64,10.0,-1.8472696245733788,fruit,0.49,7,0,11
0.87,0.0,-1.0840390879478827,condiments and sauces,9.99,4,4,15
0.3,0.0,0.1361514195583596,meat,12.49,3,3,16
0.1,0.0,1.2843137254901962,baby products,12.19,1,1,10
0.54,4.0,-1.1909748427672957,cheese,4.99,2,2,19
0.82,4.0,-0.5403174603174603,snacks,2.99,6,6,17
0.845,1.0,-0.8568403908794788,dairy,9.49,2,2,10
0.49,0.0,0.6529874213836478,spices and herbs,3.99,6,6,12
0.25,4.0,-0.2955821917808219,canned foods,2.99,4,4,17
0.7,0.0,-0.2940066225165562,frozen,7.49,6,6,14
0.21,0.0,-0.1887341772151898,baked goods,4.99,1,1,13
0.82,1.0,-0.9438484848484848,seafood,18.49,7,0,15
0.54,0.0,-1.8472696245733788,seafood,20.49,7,0,11
0.33,0.0,-1.3957432432432433,cleaning products,14.19,1,1,18
0.44,0.0,-0.2342153846153846,baked goods,10.99,2,2,16
0.29,0.0,-0.072700964630225,vegetables,4.49,6,6,19
0.55,0.0,-1.0841587301587303,cleaning products,8.49,3,3,13
0.67,4.0,-0.4180677966101694,baked goods,5.99,3,3,15
0.85,0.0,-0.4180677966101694,kitchen,18.49,3,3,15
0.63,0.0,0.3782142857142857,medicine,14.99,7,0,9
0.21,0.0,-0.3320645161290323,meat,19.99,2,2,13
0.2,0.0,1.2843137254901962,personal care,7.49,1,1,10
0.55,0.0,0.982,baby products,12.19,3,3,12
0.8433333333333333,4.0,-0.56,dairy,8.19,1,1,11
0.2,2.0,-0.3654071661237785,canned foods,3.49,6,6,10
0.39,0.0,0.6215189873417721,meat,12.49,3,3,17
0.4449999999999999,0.0,1.4359375,seafood,18.19,6,6,18
0.295,0.0,0.6420833333333335,cheese,6.49,5,5,18
0.27,1.0,-0.3654071661237785,condiments and sauces,9.49,6,6,10
0.42,0.0,0.6420833333333335,cleaning products,14.99,5,5,18
0.09,0.0,-0.2342153846153846,cleaning products,16.99,2,2,16
0.48,0.0,0.1241104294478527,packaged foods,3.49,5,5,14
0.61,0.0,-0.8568403908794788,personal care,4.49,2,2,10
0.8,0.0,-0.028849840255591,baked goods,6.49,1,1,9
0.58,8.0,-0.6570819672131148,kitchen,18.49,5,5,10
0.32,3.0,-0.56,seafood,19.49,1,1,11
0.99,2.0,-0.2119424460431654,seafood,16.49,5,5,17
0.57,4.0,0.0401650165016501,seafood,18.19,5,5,15
0.615,0.0,0.6420833333333335,packaged foods,6.99,5,5,18
0.55,3.0,-0.06421926910299,kitchen,13.19,4,4,18
0.72,0.0,-0.1055704697986577,meat,12.19,7,0,14
0.82,0.0,-0.0840863787375415,baby products,7.19,2,2,15
0.93,0.0,0.982,refrigerated items,4.49,3,3,12
0.61,0.0,-0.2630555555555555,personal care,4.49,5,5,11
0.31,0.0,-0.0840863787375415,cheese,5.49,2,2,15
0.69,0.0,0.0883749999999999,baking,7.19,3,3,9
0.1633333333333333,0.0,-0.2940066225165562,vegetables,4.49,6,6,14
0.29,0.0,-1.3957432432432433,spices and herbs,3.99,1,1,18
0.13,0.0,-0.56,dairy,8.19,1,1,11
0.02,0.0,-0.42425,dairy,8.19,4,4,19
0.1,0.0,-1.028732876712329,beverages,8.19,4,4,14
1.0,6.0,-0.028849840255591,meat,11.99,1,1,9
0.08,0.0,0.6215189873417721,beverages,11.99,3,3,17
0.34,0.0,-1.3957432432432433,beverages,5.19,1,1,18
0.56,0.0,-0.9438484848484848,packaged foods,6.99,7,0,15
0.4733333333333333,0.0,0.982,medicine,19.99,3,3,12
0.29,4.0,-0.8278947368421052,personal care,6.99,6,6,15
0.33,0.0,0.0883749999999999,cleaning products,11.99,3,3,9
0.05,2.0,0.5600630914826498,fruit,3.99,1,1,16
0.685,2.0,-0.4075666666666666,canned foods,3.49,2,2,17
0.93,5.0,0.1604294478527606,vegetables,1.99,5,5,12
0.31,0.0,0.3782142857142857,beverages,5.19,7,0,9
0.29,2.0,-1.8472696245733788,packaged foods,2.19,7,0,11
0.46,0.0,-0.2360122699386503,refrigerated items,7.19,7,0,12
0.3666666666666667,0.0,-0.7511858974358974,baked goods,7.49,3,3,19
0.79,0.0,-0.0513677811550152,vegetables,1.49,5,5,16
0.16,0.0,-0.3759344262295081,frozen,7.19,4,4,13
0.94,5.0,0.1361514195583596,cleaning products,16.99,3,3,16
0.29,0.0,-0.8278947368421052,cleaning products,9.49,6,6,15
0.7466666666666667,0.0,0.1604294478527606,baking,2.19,5,5,12
0.83,0.0,-1.0841587301587303,beverages,7.49,3,3,13
0.38,0.0,-0.2306312292358803,personal care,5.49,7,0,16
0.125,0.0,-0.7295779220779222,seafood,18.49,4,4,16
0.96,0.0,-0.1055704697986577,refrigerated items,3.49,7,0,14
0.74,5.0,-0.42425,meat,8.99,4,4,19
0.09,7.0,-0.7295779220779222,pets,14.19,4,4,16
0.43,0.0,0.4096928327645051,vegetables,2.49,7,0,18
0.265,2.0,-1.183356890459364,cleaning products,10.99,3,3,10
0.48,0.0,-0.8568403908794788,personal care,12.19,2,2,10
0.49,0.0,0.3782142857142857,dairy,9.19,7,0,9
0.87,1.0,-0.2211224489795918,spices and herbs,4.19,7,0,13
0.34,2.0,-0.2360122699386503,baby products,12.99,7,0,12
0.08,0.0,-0.7295779220779222,beverages,15.99,4,4,16
0.5,0.0,0.1361514195583596,seafood,17.99,3,3,16
0.42,0.0,-0.5403174603174603,canned foods,7.49,6,6,17
0.4599999999999999,0.0,-1.0840390879478827,cheese,14.99,4,4,15
0.11,0.0,-0.8568403908794788,cleaning products,10.99,2,2,10
0.64,0.0,0.982,snacks,1.49,3,3,12
0.46,4.0,0.0883749999999999,baked goods,4.19,3,3,9
0.73,7.0,0.8169688385269122,cheese,9.99,1,1,14
0.12,0.0,-1.183356890459364,kitchen,10.19,3,3,10
0.22,0.0,-0.072700964630225,kitchen,18.19,6,6,19
0.15,0.0,-1.8472696245733788,refrigerated items,6.49,7,0,11
0.35,2.0,0.1604294478527606,medicine,14.99,5,5,12
0.32,0.0,-0.3764150943396226,seafood,18.49,1,1,17
0.09,0.0,1.0712881355932202,baking,7.49,4,4,10
0.05,0.0,-0.7511858974358974,frozen,11.99,3,3,19
0.412,0.0,-0.1722128851540616,pets,14.49,4,4,11
0.03,1.0,-0.56,canned foods,8.19,1,1,11
0.745,0.0,-0.3759344262295081,baked goods,4.99,4,4,13
0.57,4.0,-1.183356890459364,canned foods,2.49,3,3,10
0.42,4.0,-0.4180677966101694,fruit,3.99,3,3,15
0.6533333333333333,0.0,-0.3764150943396226,dairy,9.49,1,1,17
0.03,2.0,-1.1509375,seafood,18.49,4,4,12
0.92,0.0,-0.1650773993808049,frozen,7.19,7,0,19
0.5900000000000001,3.0,-0.9438484848484848,medicine,23.99,7,0,15
0.19,0.0,-0.3759344262295081,cheese,9.99,4,4,13
0.605,0.0,-0.3759344262295081,beverages,5.19,4,4,13
0.02,4.0,1.2843137254901962,personal care,10.99,1,1,10
0.98,0.0,0.4096928327645051,personal care,7.49,7,0,18
0.99,2.0,0.6710204081632654,refrigerated items,3.49,5,5,13
0.71,0.0,-0.3654071661237785,baby products,10.19,6,6,10
0.24,0.0,-0.4180677966101694,snacks,4.19,3,3,15
0.1,1.0,-0.0513677811550152,meat,20.49,5,5,16
0.79,0.0,-0.1055704697986577,vegetables,0.49,7,0,14
0.98,0.0,0.3136977491961414,baby products,13.49,4,4,9
0.66,0.0,-1.1509375,baby products,12.49,4,4,12
0.27,0.0,-1.8472696245733788,beverages,15.99,7,0,11
0.87,0.0,1.0712881355932202,snacks,3.19,4,4,10
0.72,2.0,1.0712881355932202,baked goods,10.99,4,4,10
0.9,0.0,-1.0841587301587303,medicine,15.49,3,3,13
0.91,0.0,-0.06421926910299,medicine,14.99,4,4,18
0.505,0.0,0.808877551020408,pets,14.49,3,3,14
0.51,0.0,0.6215189873417721,baby products,12.49,3,3,17
0.15,0.0,-0.1934716981132075,seafood,10.19,6,6,16
0.05,0.0,-0.8278947368421052,medicine,12.99,6,6,15
0.7,0.0,1.0712881355932202,beverages,20.19,4,4,10
0.31,0.0,-0.3759344262295081,personal care,5.19,4,4,13
0.6,0.0,-0.3764150943396226,medicine,20.99,1,1,17
0.31,0.0,-0.1650773993808049,refrigerated items,8.19,7,0,19
0.275,0.0,-0.7295779220779222,spices and herbs,3.49,4,4,16
0.02,1.0,1.4359375,dairy,7.19,6,6,18
0.845,0.0,-0.9438484848484848,baby products,15.99,7,0,15
0.49,0.0,0.341860465116279,baked goods,10.19,2,2,12
0.465,0.0,0.1361514195583596,medicine,10.19,3,3,16
0.18,0.0,-1.0128666666666666,baby products,12.99,2,2,18
0.76,3.0,-1.183356890459364,seafood,12.49,3,3,10
0.92,0.0,-0.5403174603174603,seafood,10.19,6,6,17
0.01,0.0,0.808877551020408,baked goods,7.99,3,3,14
0.75,0.0,-0.028849840255591,spices and herbs,2.19,1,1,9
0.71,0.0,-0.7511858974358974,frozen,8.99,3,3,19
0.77,0.0,-0.56,beverages,8.19,1,1,11
0.85,3.0,-0.0039877300613496,vegetables,4.19,7,0,17
0.86,0.0,-0.4180677966101694,pets,11.99,3,3,15
0.85,3.0,-0.5403174603174603,fruit,3.99,6,6,17
0.3066666666666667,0.0,-0.2342153846153846,medicine,19.99,2,2,16
0.63,0.0,-0.8278947368421052,kitchen,13.19,6,6,15
0.06,0.0,-0.3320645161290323,medicine,23.99,2,2,13
0.9,0.0,-1.4038,baked goods,4.19,6,6,11
0.06,4.0,-0.2211224489795918,meat,20.49,7,0,13
0.56,0.0,0.1604294478527606,refrigerated items,6.19,5,5,12
0.89,0.0,0.17359375,medicine,12.99,5,5,19
0.45,0.0,-1.3957432432432433,spices and herbs,4.99,1,1,18
0.57,0.0,1.4359375,baby products,15.99,6,6,18
0.5433333333333333,0.0,-1.183356890459364,refrigerated items,6.19,3,3,10
0.34,1.0,0.341860465116279,personal care,3.49,2,2,12
0.29,0.0,-1.0840390879478827,dairy,9.49,4,4,15
0.245,0.0,-0.2940066225165562,personal care,10.99,6,6,14
0.2133333333333333,0.0,-0.2119424460431654,cleaning products,14.19,5,5,17
0.78,0.0,-0.6946557377049181,meat,8.99,3,3,11
0.22,2.0,0.1241104294478527,kitchen,13.19,5,5,14
0.89,0.0,-0.3795238095238095,medicine,19.99,7,0,10
0.36,0.0,-1.0840390879478827,baking,8.19,4,4,15
0.25,0.0,0.5083333333333333,spices and herbs,2.49,1,1,19
0.44,0.0,-1.3957432432432433,beverages,7.99,1,1,18
0.02,4.0,0.341860465116279,fruit,3.99,2,2,12
0.98,0.0,-0.42425,baking,2.99,4,4,19
0.4549999999999999,0.0,-0.0513677811550152,baking,7.19,5,5,16
0.31,0.0,0.3370588235294117,meat,12.49,1,1,15
0.93,0.0,-1.0841587301587303,baby products,14.99,3,3,13
0.89,0.0,-1.0840390879478827,baked goods,10.19,4,4,15
0.48,0.0,-0.0039877300613496,baked goods,9.99,7,0,17
0.41,0.0,0.982,baked goods,10.19,3,3,12
0.3866666666666667,0.0,-0.3759344262295081,canned foods,2.99,4,4,13
0.65,0.0,-1.1909748427672957,cleaning products,9.49,2,2,19
0.185,0.0,0.3370588235294117,baked goods,10.49,1,1,15
0.14,0.0,-0.5377210884353741,beverages,5.19,1,1,12
0.38,0.0,-0.6729003021148036,baking,2.19,2,2,9
0.06,0.0,-0.1650773993808049,personal care,3.49,7,0,19
0.5549999999999999,0.0,-0.2211224489795918,snacks,1.19,7,0,13
0.86,0.0,-0.6570819672131148,pets,11.19,5,5,10
0.81,0.0,0.341860465116279,baking,2.49,2,2,12
0.3399999999999999,0.0,-1.8472696245733788,condiments and sauces,4.99,7,0,11
0.72,0.0,-0.56,packaged foods,2.19,1,1,11
0.99,1.0,-0.2306312292358803,pets,8.49,7,0,16
0.81,6.0,-0.2306312292358803,baked goods,8.49,7,0,16
0.91,2.0,-0.2940066225165562,spices and herbs,0.19,6,6,14
0.94,0.0,-0.2955821917808219,snacks,2.99,4,4,17
0.84,0.0,-1.4038,fruit,4.99,6,6,11
0.57,1.0,-0.2682978723404255,dairy,9.19,2,2,11
0.35,0.0,0.1361514195583596,baked goods,8.99,3,3,16
0.92,0.0,0.3782142857142857,spices and herbs,2.49,7,0,9
0.19,3.0,-0.2360122699386503,refrigerated items,3.49,7,0,12
0.37,3.0,-0.7615593220338983,meat,16.19,2,2,14
0.54,0.0,-0.3320645161290323,kitchen,10.49,2,2,13
0.61,0.0,-0.8568403908794788,snacks,2.99,2,2,10
0.43,0.0,0.0883749999999999,meat,16.19,3,3,9
0.78,0.0,-0.0972622478386167,baking,2.99,3,3,18
0.425,0.0,-0.4280838323353293,refrigerated items,6.49,6,6,13
0.91,0.0,-0.1650773993808049,fruit,0.19,7,0,19
0.5,0.0,0.341860465116279,medicine,14.99,2,2,12
0.2,0.0,1.0712881355932202,baked goods,4.99,4,4,10
0.4733333333333333,0.0,-0.2306312292358803,cheese,10.99,7,0,16
0.71,0.0,-0.028849840255591,spices and herbs,3.49,1,1,9
0.21,2.0,-0.6570819672131148,snacks,1.19,5,5,10
0.03,1.0,-0.072700964630225,seafood,19.49,6,6,19
0.99,2.0,-0.1887341772151898,spices and herbs,4.99,1,1,13
0.07,0.0,-0.0513677811550152,cleaning products,17.19,5,5,16
0.65,0.0,0.1361514195583596,baking,6.99,3,3,16
0.16,0.0,-0.2306312292358803,personal care,5.19,7,0,16
0.99,4.0,-0.1722128851540616,cheese,13.99,4,4,11
0.02,6.0,0.17359375,canned foods,7.49,5,5,19
0.9,0.0,-0.2342153846153846,condiments and sauces,4.19,2,2,16
0.8,1.0,-0.7511858974358974,snacks,1.19,3,3,19
0.42,0.0,-0.5403174603174603,beverages,6.19,6,6,17
0.475,0.0,-0.6570819672131148,beverages,16.19,5,5,10
0.09,0.0,-0.8568403908794788,seafood,10.19,2,2,10
0.05,2.0,-0.3759344262295081,cheese,6.49,4,4,13
0.705,1.0,-0.3764150943396226,cheese,6.49,1,1,17
0.91,4.0,-0.6570819672131148,meat,11.99,5,5,10
0.87,0.0,-0.3759344262295081,baking,7.99,4,4,13
0.64,0.0,-1.0840390879478827,spices and herbs,0.49,4,4,15
0.46,0.0,1.0712881355932202,meat,16.19,4,4,10
0.22,0.0,-0.2682978723404255,condiments and sauces,5.49,2,2,11
0.52,0.0,-0.0039877300613496,meat,8.99,7,0,17
0.46,4.0,-0.2306312292358803,fruit,0.49,7,0,16
0.36,0.0,0.0401650165016501,pets,9.49,5,5,15
0.63,0.0,-1.8472696245733788,dairy,6.49,7,0,11
0.96,0.0,-0.6570819672131148,refrigerated items,10.99,5,5,10
0.3,0.0,-0.3795238095238095,meat,18.49,7,0,10
0.93,2.0,0.341860465116279,baking,2.99,2,2,12
0.77,0.0,-0.1055704697986577,spices and herbs,4.99,7,0,14
0.45,0.0,-0.3654071661237785,dairy,9.19,6,6,10
0.01,1.0,-0.7511858974358974,vegetables,1.49,3,3,19
0.595,0.0,-1.1909748427672957,spices and herbs,3.99,2,2,19
0.15,0.0,-0.5377210884353741,baked goods,8.49,1,1,12
0.39,0.0,-1.183356890459364,personal care,8.49,3,3,10
0.22,0.0,1.2843137254901962,personal care,16.99,1,1,10
0.34,0.0,-0.2211224489795918,beverages,13.19,7,0,13
0.7749999999999999,3.0,-0.5403174603174603,spices and herbs,0.19,6,6,17
0.8,2.0,-1.8472696245733788,fruit,0.19,7,0,11
0.55,0.0,-0.2119424460431654,baked goods,7.99,5,5,17
0.7,4.0,0.17359375,kitchen,18.19,5,5,19
0.345,0.0,-0.2955821917808219,fruit,3.99,4,4,17
0.23,3.0,0.5083333333333333,fruit,3.99,1,1,19
0.47,2.0,0.6529874213836478,seafood,10.19,6,6,12
0.48,0.0,-1.1509375,frozen,11.99,4,4,12
0.285,0.0,0.3370588235294117,spices and herbs,3.99,1,1,15
0.71,0.0,1.2843137254901962,medicine,12.99,1,1,10
0.58,1.0,0.1604294478527606,frozen,5.99,5,5,12
1.0,0.0,-1.0128666666666666,frozen,4.99,2,2,18
0.16,3.0,-0.6946557377049181,canned foods,8.99,3,3,11
0.92,4.0,-0.2360122699386503,baking,2.99,7,0,12
0.79,0.0,0.5600630914826498,cleaning products,13.49,1,1,16
0.78,0.0,-0.3764150943396226,personal care,4.49,1,1,17
0.47,0.0,0.0401650165016501,baked goods,6.99,5,5,15
0.79,3.0,-0.3795238095238095,personal care,16.19,7,0,10
0.42,2.0,0.982,cleaning products,7.49,3,3,12
0.26,0.0,-1.183356890459364,beverages,8.19,3,3,10
0.6599999999999999,1.0,-0.56,vegetables,1.99,1,1,11
0.14,0.0,-0.2682978723404255,beverages,5.19,2,2,11
0.83,4.0,-0.5377210884353741,fruit,4.99,1,1,12
0.34,0.0,0.0883749999999999,seafood,18.19,3,3,9
0.41,0.0,-0.06421926910299,refrigerated items,8.99,4,4,18
0.95,0.0,-1.0128666666666666,medicine,21.99,2,2,18
0.1,0.0,-0.06421926910299,condiments and sauces,5.49,4,4,18
0.18,0.0,-1.183356890459364,kitchen,19.19,3,3,10
0.94,0.0,0.6529874213836478,seafood,12.99,6,6,12
0.56,0.0,1.0712881355932202,baby products,12.49,4,4,10
0.3,0.0,-0.2955821917808219,snacks,1.19,4,4,17
0.16,0.0,-0.8568403908794788,canned foods,8.99,2,2,10
0.34,0.0,0.5600630914826498,medicine,23.99,1,1,16
0.66,0.0,-0.42425,baking,3.99,4,4,19
0.36,13.0,-0.4075666666666666,fruit,0.19,2,2,17
0.17,4.0,-0.3654071661237785,dairy,9.49,6,6,10
0.51,0.0,-0.42425,baked goods,5.49,4,4,19
0.5466666666666666,4.0,-0.8278947368421052,seafood,19.19,6,6,15
0.38,0.0,0.5083333333333333,pets,14.49,1,1,19
0.97,10.0,-0.4280838323353293,fruit,0.49,6,6,13
0.02,2.0,0.1737730061349693,cleaning products,16.99,5,5,9
0.45,1.0,1.2843137254901962,vegetables,1.99,1,1,10
