estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.22,0.0,0.6215189873417721,dairy,7.19,3,3,17
0.205,0.0,-0.2360122699386503,refrigerated items,5.99,7,0,12
0.265,3.0,-0.4075666666666666,seafood,20.49,2,2,17
0.51,7.0,0.4096928327645051,dairy,9.49,7,0,18
0.37,0.0,-0.2360122699386503,medicine,21.99,7,0,12
0.44,0.0,0.6529874213836478,seafood,12.49,6,6,12
0.37,0.0,-0.2682978723404255,spices and herbs,0.19,2,2,11
0.17,2.0,0.982,snacks,0.49,3,3,12
0.155,4.0,-0.8568403908794788,fruit,4.99,2,2,10
0.425,2.0,0.982,baked goods,5.49,3,3,12
0.14,0.0,-1.0128666666666666,personal care,14.49,2,2,18
0.51,0.0,-0.028849840255591,condiments and sauces,4.49,1,1,9
0.2,0.0,0.17359375,condiments and sauces,7.99,5,5,19
0.535,0.0,-1.183356890459364,packaged foods,5.49,3,3,10
0.94,0.0,-0.7295779220779222,spices and herbs,0.19,4,4,16
0.25,0.0,0.6529874213836478,baking,2.99,6,6,12
0.8,4.0,-0.6946557377049181,cleaning products,15.49,3,3,11
0.57,0.0,-0.9438484848484848,meat,12.19,7,0,15
0.32,2.0,-0.7295779220779222,frozen,13.19,4,4,16
0.96,2.0,0.6710204081632654,dairy,9.49,5,5,13
0.4,0.0,-0.5377210884353741,cleaning products,10.99,1,1,12
0.07,0.0,1.4359375,spices and herbs,5.19,6,6,18
0.41,2.0,-0.2940066225165562,cleaning products,8.49,6,6,14
0.19,0.0,-0.06421926910299,spices and herbs,5.19,4,4,18
0.14,0.0,-0.1722128851540616,spices and herbs,4.99,4,4,11
0.35,0.0,0.3136977491961414,dairy,9.49,4,4,9
0.195,4.0,0.6710204081632654,dairy,6.49,5,5,13
0.64,0.0,-0.2955821917808219,pets,9.49,4,4,17
0.79,0.0,0.3370588235294117,baking,8.19,1,1,15
0.75,0.0,-0.2360122699386503,seafood,19.49,7,0,12
0.385,2.0,-0.7511858974358974,canned foods,3.49,3,3,19
0.97,3.0,-0.9438484848484848,kitchen,18.49,7,0,15
0.68,0.0,-1.2656643356643358,baby products,12.99,6,6,9
0.55,6.0,0.808877551020408,baked goods,10.49,3,3,14
0.65,0.0,-0.2342153846153846,medicine,10.19,2,2,16
0.73,0.0,0.0401650165016501,baking,7.49,5,5,15
0.34,0.0,-0.3764150943396226,snacks,4.99,1,1,17
0.4733333333333333,2.0,-0.42425,beverages,5.19,4,4,19
0.35,0.0,-0.4280838323353293,baby products,12.19,6,6,13
0.07,0.0,0.5083333333333333,cleaning products,17.19,1,1,19
0.09,0.0,-0.1722128851540616,condiments and sauces,9.99,4,4,11
0.46,0.0,-0.3795238095238095,baked goods,4.19,7,0,10
0.52,0.0,0.3782142857142857,snacks,1.99,7,0,9
0.465,2.0,0.5600630914826498,cheese,9.99,1,1,16
0.56,2.0,0.341860465116279,meat,20.49,2,2,12
0.83,0.0,1.0712881355932202,spices and herbs,5.49,4,4,10
0.06,3.0,-1.8472696245733788,seafood,19.19,7,0,11
0.54,0.0,-0.1722128851540616,dairy,9.19,4,4,11
0.47,0.0,1.4359375,baked goods,4.19,6,6,18
0.36,0.0,-0.0039877300613496,meat,16.19,7,0,17
0.35,2.0,0.341860465116279,vegetables,4.99,2,2,12
0.04,0.0,-1.0840390879478827,vegetables,4.49,4,4,15
0.63,5.0,-0.1722128851540616,vegetables,1.49,4,4,11
0.535,0.0,0.341860465116279,condiments and sauces,9.19,2,2,12
0.27,0.0,-1.028732876712329,spices and herbs,4.99,4,4,14
0.64,1.0,-1.2656643356643358,packaged foods,6.19,6,6,9
0.98,0.0,-0.2306312292358803,canned foods,8.19,7,0,16
0.9,0.0,-0.5403174603174603,pets,8.99,6,6,17
0.92,4.0,0.0883749999999999,snacks,0.19,3,3,9
0.93,0.0,-0.1650773993808049,beverages,13.19,7,0,19
0.295,0.0,0.5083333333333333,refrigerated items,8.19,1,1,19
0.38,0.0,0.1737730061349693,cheese,6.49,5,5,9
0.62,0.0,-0.56,seafood,18.49,1,1,11
0.95,0.0,-0.3654071661237785,condiments and sauces,4.19,6,6,10
0.81,0.0,-0.42425,pets,9.49,4,4,19
0.71,0.0,0.0883749999999999,frozen,11.19,3,3,9
0.435,6.0,-0.2682978723404255,medicine,20.49,2,2,11
0.75,0.0,-0.0513677811550152,condiments and sauces,4.49,5,5,16
0.8,0.0,0.3782142857142857,dairy,9.49,7,0,9
0.165,0.0,0.0401650165016501,spices and herbs,5.49,5,5,15
0.4425,0.0,1.2843137254901962,meat,18.49,1,1,10
0.365,0.0,-0.8278947368421052,meat,20.49,6,6,15
0.59,1.0,0.3136977491961414,dairy,9.49,4,4,9
0.38,0.0,0.3782142857142857,baking,7.19,7,0,9
0.86,0.0,-0.3320645161290323,snacks,4.99,2,2,13
0.63,0.0,-1.1909748427672957,baking,3.99,2,2,19
0.48,0.0,0.5600630914826498,cheese,6.49,1,1,16
0.33,0.0,0.0883749999999999,vegetables,1.49,3,3,9
0.8966666666666666,2.0,0.1604294478527606,cheese,5.99,5,5,12
0.08,0.0,-0.4280838323353293,baby products,12.49,6,6,13
0.91,5.0,-0.1887341772151898,meat,19.99,1,1,13
0.43,0.0,-0.0972622478386167,spices and herbs,0.19,3,3,18
0.26,0.0,-0.072700964630225,snacks,0.49,6,6,19
0.3766666666666667,1.0,-0.2630555555555555,fruit,3.99,5,5,11
0.4,0.0,-1.4038,medicine,14.99,6,6,11
0.7,0.0,-0.4180677966101694,refrigerated items,5.99,3,3,15
0.25,0.0,0.3370588235294117,baking,2.49,1,1,15
0.46,0.0,-1.4038,snacks,2.99,6,6,11
0.4733333333333333,0.0,-0.2306312292358803,cheese,10.99,7,0,16
0.88,0.0,-0.3320645161290323,seafood,10.19,2,2,13
0.645,0.0,-0.42425,meat,14.99,4,4,19
0.93,0.0,-0.1722128851540616,cheese,5.99,4,4,11
0.5499999999999999,0.0,-0.2682978723404255,personal care,16.99,2,2,11
0.12,1.0,0.3370588235294117,vegetables,1.49,1,1,15
0.54,0.0,-0.42425,snacks,4.99,4,4,19
0.3966666666666666,0.0,-1.4038,baked goods,6.49,6,6,11
0.19,0.0,-0.028849840255591,baby products,12.99,1,1,9
0.5,4.0,-0.7615593220338983,spices and herbs,4.19,2,2,14
0.03,3.0,1.0712881355932202,beverages,11.49,4,4,10
0.49,2.0,-0.072700964630225,pets,8.49,6,6,19
0.83,1.0,-0.7615593220338983,vegetables,4.49,2,2,14
0.24,2.0,0.1604294478527606,seafood,19.49,5,5,12
0.5,0.0,-0.072700964630225,condiments and sauces,8.19,6,6,19
0.5366666666666666,0.0,-1.0841587301587303,frozen,5.99,3,3,13
0.6,0.0,-0.3795238095238095,condiments and sauces,4.99,7,0,10
0.38,0.0,0.5083333333333333,refrigerated items,7.19,1,1,19
0.73,2.0,-0.4180677966101694,meat,16.19,3,3,15
0.37,0.0,-0.7295779220779222,cheese,4.99,4,4,16
0.81,0.0,0.1361514195583596,frozen,8.19,3,3,16
0.26,0.0,-0.6570819672131148,snacks,1.99,5,5,10
0.625,0.0,0.3782142857142857,kitchen,18.19,7,0,9
0.4,0.0,0.341860465116279,vegetables,0.49,2,2,12
0.395,0.0,-0.0840863787375415,fruit,3.99,2,2,15
0.07,1.0,-0.56,fruit,3.99,1,1,11
0.43,0.0,-0.42425,baking,2.49,4,4,19
0.7,2.0,-1.183356890459364,refrigerated items,5.99,3,3,10
0.06,0.0,-0.2119424460431654,frozen,12.49,5,5,17
0.7649999999999999,0.0,-0.3764150943396226,medicine,20.49,1,1,17
0.66,0.0,-1.1909748427672957,dairy,9.49,2,2,19
0.5,0.0,-0.0039877300613496,spices and herbs,0.49,7,0,17
0.11,2.0,0.982,medicine,10.19,3,3,12
0.75,0.0,-1.8472696245733788,frozen,4.99,7,0,11
0.215,0.0,0.341860465116279,packaged foods,4.99,2,2,12
0.69,0.0,-1.1509375,baby products,14.19,4,4,12
0.465,0.0,-0.2306312292358803,vegetables,1.49,7,0,16
0.235,0.0,0.3370588235294117,personal care,5.19,1,1,15
0.18,0.0,-0.5403174603174603,cleaning products,8.99,6,6,17
0.07,0.0,-0.2211224489795918,spices and herbs,0.49,7,0,13
0.14,0.0,-0.072700964630225,snacks,1.99,6,6,19
0.89,4.0,0.8169688385269122,baby products,14.99,1,1,14
0.88,1.0,0.3782142857142857,cleaning products,14.19,7,0,9
0.685,5.0,-0.06421926910299,meat,20.49,4,4,18
0.825,6.0,0.982,medicine,12.99,3,3,12
0.2,0.0,-0.3320645161290323,baking,8.19,2,2,13
0.91,0.0,1.0712881355932202,medicine,15.49,4,4,10
0.36,0.0,-0.5403174603174603,frozen,5.99,6,6,17
0.62,0.0,-0.4075666666666666,refrigerated items,6.49,2,2,17
0.67,0.0,-1.028732876712329,baking,2.49,4,4,14
0.31,5.0,-1.1909748427672957,vegetables,1.19,2,2,19
0.57,0.0,-0.9438484848484848,packaged foods,2.99,7,0,15
0.5,0.0,-0.7295779220779222,beverages,19.99,4,4,16
0.69,3.0,-0.0513677811550152,cleaning products,14.19,5,5,16
0.4499999999999999,0.0,-0.4180677966101694,pets,9.49,3,3,15
0.27,0.0,-0.1934716981132075,dairy,8.19,6,6,16
0.11,0.0,-0.7511858974358974,frozen,7.19,3,3,19
0.7,0.0,0.1604294478527606,baking,7.49,5,5,12
0.485,0.0,0.0883749999999999,medicine,12.99,3,3,9
0.16,5.0,-0.3764150943396226,vegetables,2.49,1,1,17
0.8633333333333333,0.0,-0.1887341772151898,frozen,7.19,1,1,13
0.57,0.0,-0.0039877300613496,snacks,0.49,7,0,17
0.62,0.0,-1.0841587301587303,spices and herbs,2.49,3,3,13
0.9,0.0,-0.1934716981132075,baked goods,4.99,6,6,16
0.62,0.0,-0.1934716981132075,pets,14.49,6,6,16
0.03,3.0,-0.56,frozen,7.19,1,1,11
0.855,0.0,-0.4180677966101694,cleaning products,14.19,3,3,15
0.63,0.0,-0.2682978723404255,snacks,0.49,2,2,11
0.47,3.0,-1.0841587301587303,baked goods,10.49,3,3,13
0.09,0.0,-0.2211224489795918,baked goods,6.49,7,0,13
0.49,0.0,-0.5377210884353741,frozen,9.49,1,1,12
0.33,0.0,-0.0840863787375415,frozen,11.99,2,2,15
0.27,0.0,-0.3759344262295081,frozen,13.99,4,4,13
0.5,5.0,0.808877551020408,refrigerated items,8.99,3,3,14
0.3733333333333333,0.0,-0.1650773993808049,packaged foods,6.19,7,0,19
0.92,5.0,-0.5403174603174603,fruit,4.99,6,6,17
0.99,4.0,-0.7615593220338983,meat,11.49,2,2,14
0.19,0.0,0.1737730061349693,snacks,1.99,5,5,9
0.5,7.0,0.1737730061349693,fruit,0.49,5,5,9
0.82,1.0,-0.5377210884353741,baked goods,10.19,1,1,12
0.6,4.0,-0.1650773993808049,beverages,11.99,7,0,19
0.05,0.0,-0.2940066225165562,cheese,13.99,6,6,14
0.5449999999999999,0.0,-0.2630555555555555,dairy,9.19,5,5,11
0.83,4.0,-0.5377210884353741,fruit,4.99,1,1,12
0.88,0.0,-1.0841587301587303,snacks,3.19,3,3,13
0.215,0.0,0.6529874213836478,cheese,5.49,6,6,12
0.75,0.0,-0.8568403908794788,baking,3.99,2,2,10
0.43,0.0,-1.0841587301587303,personal care,5.49,3,3,13
0.04,0.0,-0.7295779220779222,pets,9.49,4,4,16
0.03,5.0,-0.3764150943396226,condiments and sauces,9.19,1,1,17
0.25,4.0,-0.2955821917808219,canned foods,2.99,4,4,17
0.4599999999999999,0.0,-0.2940066225165562,vegetables,1.99,6,6,14
0.43,0.0,-1.3957432432432433,kitchen,13.19,1,1,18
0.39,0.0,-0.6570819672131148,baked goods,4.19,5,5,10
0.69,4.0,-0.2306312292358803,seafood,20.49,7,0,16
0.59,1.0,-0.2682978723404255,beverages,5.19,2,2,11
0.89,7.0,-0.7511858974358974,vegetables,0.49,3,3,19
0.3,0.0,-0.2682978723404255,spices and herbs,3.99,2,2,11
0.78,0.0,-0.2306312292358803,condiments and sauces,8.19,7,0,16
0.6,0.0,0.5600630914826498,fruit,4.99,1,1,16
0.5,4.0,-1.2656643356643358,personal care,6.99,6,6,9
0.2,0.0,-1.2656643356643358,pets,14.49,6,6,9
1.0,0.0,0.3782142857142857,cheese,6.49,7,0,9
0.15,0.0,-0.1934716981132075,seafood,10.19,6,6,16
0.84,0.0,0.4096928327645051,baby products,10.19,7,0,18
0.55,0.0,-1.3957432432432433,spices and herbs,2.49,1,1,18
0.405,0.0,-0.3320645161290323,pets,8.99,2,2,13
0.91,0.0,-0.8568403908794788,snacks,4.49,2,2,10
0.33,0.0,-0.8568403908794788,fruit,1.49,2,2,10
0.38,4.0,0.3136977491961414,seafood,17.99,4,4,9
0.18,5.0,-0.2211224489795918,personal care,12.19,7,0,13
0.06,0.0,-0.2360122699386503,spices and herbs,5.49,7,0,12
0.56,6.0,-0.5403174603174603,packaged foods,3.49,6,6,17
0.5625,4.0,-0.028849840255591,fruit,4.99,1,1,9
0.42,0.0,0.0401650165016501,cleaning products,16.99,5,5,15
0.365,4.0,0.5083333333333333,fruit,0.19,1,1,19
0.715,0.0,-0.1934716981132075,condiments and sauces,9.99,6,6,16
0.385,0.0,-0.028849840255591,medicine,21.99,1,1,9
0.66,0.0,-0.2306312292358803,seafood,19.49,7,0,16
0.42,0.0,0.341860465116279,beverages,20.19,2,2,12
0.37,2.0,-1.028732876712329,fruit,4.99,4,4,14
0.42,0.0,-0.7295779220779222,medicine,19.99,4,4,16
0.2,0.0,0.6710204081632654,baby products,14.99,5,5,13
0.88,0.0,-0.1887341772151898,spices and herbs,0.49,1,1,13
0.52,0.0,0.5600630914826498,vegetables,1.49,1,1,16
0.12,0.0,-0.4280838323353293,cheese,10.99,6,6,13
0.635,4.0,-0.2955821917808219,medicine,15.49,4,4,17
0.38,0.0,-0.3795238095238095,kitchen,18.49,7,0,10
0.47,3.0,-0.2955821917808219,vegetables,1.99,4,4,17
0.87,0.0,-1.0840390879478827,kitchen,18.49,4,4,15
0.03,0.0,0.3136977491961414,packaged foods,3.49,4,4,9
0.53,0.0,-0.1934716981132075,fruit,4.99,6,6,16
0.42,0.0,-0.3654071661237785,medicine,20.49,6,6,10
0.3575,0.0,0.0883749999999999,cheese,4.99,3,3,9
0.505,0.0,-0.3764150943396226,baby products,15.19,1,1,17
0.4833333333333333,0.0,-0.1934716981132075,personal care,16.19,6,6,16
0.3,3.0,-0.0972622478386167,packaged foods,2.99,3,3,18
0.9,3.0,-0.7615593220338983,baked goods,8.49,2,2,14
0.45,4.0,-0.3320645161290323,fruit,0.49,2,2,13
0.74,7.0,-1.1909748427672957,seafood,18.49,2,2,19
0.1,2.0,-0.5403174603174603,canned foods,8.99,6,6,17
0.67,0.0,-0.0039877300613496,spices and herbs,4.19,7,0,17
0.83,0.0,0.5600630914826498,frozen,13.19,1,1,16
0.14,0.0,-0.9438484848484848,kitchen,18.19,7,0,15
0.47,0.0,-0.2630555555555555,personal care,7.49,5,5,11
0.625,1.0,1.2843137254901962,frozen,11.19,1,1,10
0.62,0.0,-0.8278947368421052,baby products,7.19,6,6,15
0.76,0.0,-0.028849840255591,refrigerated items,7.19,1,1,9
0.55,0.0,-0.2342153846153846,frozen,7.49,2,2,16
0.94,0.0,1.2843137254901962,baby products,10.19,1,1,10
0.41,0.0,-0.5403174603174603,beverages,16.19,6,6,17
0.43,0.0,0.5083333333333333,seafood,10.19,1,1,19
0.38,0.0,-1.183356890459364,seafood,19.49,3,3,10
0.76,0.0,-0.6570819672131148,baking,2.19,5,5,10
0.44,4.0,-0.1055704697986577,baked goods,5.49,7,0,14
0.285,5.0,-0.2119424460431654,fruit,0.49,5,5,17
0.145,6.0,-0.0513677811550152,vegetables,1.49,5,5,16
0.4499999999999999,0.0,-0.072700964630225,pets,8.19,6,6,19
0.04,0.0,-0.4280838323353293,kitchen,18.99,6,6,13
0.735,0.0,-0.8568403908794788,meat,12.19,2,2,10
0.33,0.0,0.6420833333333335,spices and herbs,0.49,5,5,18
0.4,0.0,0.6529874213836478,personal care,3.49,6,6,12
0.56,0.0,-0.2955821917808219,seafood,12.49,4,4,17
0.93,0.0,-0.1650773993808049,packaged foods,2.99,7,0,19
0.95,0.0,-1.183356890459364,cleaning products,16.99,3,3,10
0.7966666666666667,0.0,-0.6729003021148036,personal care,8.49,2,2,9
0.04,0.0,-0.1887341772151898,baked goods,9.99,1,1,13
0.07,0.0,-1.3957432432432433,baking,7.99,1,1,18
0.48,2.0,-0.1722128851540616,cheese,5.49,4,4,11
0.51,0.0,0.6529874213836478,personal care,5.19,6,6,12
0.88,0.0,0.6710204081632654,fruit,0.19,5,5,13
0.75,0.0,-0.06421926910299,snacks,3.19,4,4,18
0.5900000000000001,0.0,0.0401650165016501,pets,8.49,5,5,15
0.745,5.0,-0.4180677966101694,fruit,0.19,3,3,15
0.75,1.0,-0.9438484848484848,fruit,4.49,7,0,15
0.405,0.0,0.6529874213836478,baby products,14.99,6,6,12
0.36,0.0,1.0712881355932202,baking,7.99,4,4,10
0.81,0.0,0.6215189873417721,vegetables,4.19,3,3,17
0.7849999999999999,0.0,0.6710204081632654,frozen,12.49,5,5,13
0.3233333333333333,4.0,-1.183356890459364,packaged foods,4.99,3,3,10
0.14,4.0,-1.1909748427672957,beverages,15.99,2,2,19
0.34,0.0,-1.028732876712329,baby products,12.49,4,4,14
0.7433333333333333,3.0,-0.1934716981132075,cheese,5.99,6,6,16
0.68,0.0,0.982,condiments and sauces,9.99,3,3,12
0.7,0.0,-1.0841587301587303,beverages,12.49,3,3,13
0.0849999999999999,0.0,0.808877551020408,baby products,10.19,3,3,14
0.1066666666666666,4.0,-0.5377210884353741,snacks,1.49,1,1,12
0.29,0.0,-0.4180677966101694,beverages,15.99,3,3,15
0.32,0.0,-0.5377210884353741,condiments and sauces,4.99,1,1,12
0.17,0.0,-1.1509375,seafood,16.49,4,4,12
0.8166666666666668,0.0,-0.3320645161290323,spices and herbs,2.19,2,2,13
0.36,0.0,-0.1722128851540616,meat,11.99,4,4,11
0.505,0.0,-0.0840863787375415,baking,2.19,2,2,15
0.42,7.0,-0.4075666666666666,cheese,14.99,2,2,17
0.6,0.0,-0.5377210884353741,cleaning products,16.99,1,1,12
0.32,0.0,-0.2306312292358803,cleaning products,9.49,7,0,16
0.24,6.0,-1.8472696245733788,canned foods,8.19,7,0,11
0.63,0.0,-0.072700964630225,baked goods,5.49,6,6,19
0.62,0.0,-0.4180677966101694,refrigerated items,5.99,3,3,15
0.08,0.0,0.982,beverages,14.19,3,3,12
0.125,2.0,-0.1055704697986577,baby products,8.19,7,0,14
0.08,0.0,-0.5377210884353741,baked goods,6.99,1,1,12
0.81,2.0,-0.7615593220338983,packaged foods,3.49,2,2,14
0.4,0.0,-0.2940066225165562,snacks,0.19,6,6,14
0.165,0.0,-0.2306312292358803,personal care,16.19,7,0,16
0.94,0.0,-0.2306312292358803,cheese,9.99,7,0,16
0.35,0.0,-0.0972622478386167,packaged foods,8.49,3,3,18
0.77,0.0,0.0401650165016501,meat,8.99,5,5,15
0.82,1.0,-0.42425,refrigerated items,8.19,4,4,19
0.79,0.0,-0.3654071661237785,personal care,3.49,6,6,10
0.2774999999999999,3.0,-0.1722128851540616,vegetables,1.99,4,4,11
0.43,0.0,-0.2119424460431654,snacks,4.99,5,5,17
0.29,1.0,-0.0039877300613496,medicine,20.99,7,0,17
0.43,0.0,-0.6729003021148036,canned foods,2.99,2,2,9
0.31,0.0,-0.2211224489795918,beverages,11.99,7,0,13
0.5549999999999999,4.0,-0.9438484848484848,snacks,3.19,7,0,15
0.72,0.0,-0.1887341772151898,baby products,10.19,1,1,13
0.89,2.0,-0.4180677966101694,refrigerated items,3.19,3,3,15
0.89,0.0,-0.0039877300613496,meat,18.49,7,0,17
0.47,4.0,-0.1887341772151898,refrigerated items,10.99,1,1,13
0.66,0.0,-1.4038,seafood,12.99,6,6,11
0.8200000000000001,0.0,-1.8472696245733788,canned foods,7.49,7,0,11
0.22,0.0,-0.2211224489795918,baked goods,8.99,7,0,13
0.88,0.0,0.1737730061349693,baking,3.99,5,5,9
0.93,0.0,0.3370588235294117,medicine,12.99,1,1,15
0.9,0.0,-1.0841587301587303,medicine,15.49,3,3,13
0.9,0.0,0.1604294478527606,refrigerated items,10.99,5,5,12
0.575,1.0,0.6529874213836478,beverages,11.49,6,6,12
0.07,0.0,-1.1909748427672957,condiments and sauces,4.19,2,2,19
0.7066666666666667,0.0,-1.2656643356643358,medicine,23.99,6,6,9
0.24,1.0,-0.2630555555555555,snacks,2.99,5,5,11
0.84,0.0,-0.0039877300613496,seafood,10.19,7,0,17
0.04,0.0,-0.2306312292358803,frozen,5.49,7,0,16
0.32,0.0,0.0401650165016501,personal care,14.49,5,5,15
0.39,0.0,-1.1909748427672957,cheese,5.49,2,2,19
0.3399999999999999,0.0,0.1361514195583596,seafood,10.19,3,3,16
0.43,0.0,0.6710204081632654,spices and herbs,2.19,5,5,13
0.15,0.0,-0.4075666666666666,baby products,12.49,2,2,17
0.675,4.0,-0.2360122699386503,cleaning products,14.19,7,0,12
0.4,4.0,-0.6729003021148036,kitchen,11.19,2,2,9
0.55,2.0,0.982,packaged foods,2.99,3,3,12
0.42,0.0,-0.6729003021148036,canned foods,8.99,2,2,9
0.63,0.0,-0.1650773993808049,personal care,16.19,7,0,19
0.4,0.0,-0.6946557377049181,meat,18.49,3,3,11
0.79,3.0,-0.6946557377049181,meat,16.19,3,3,11
0.01,0.0,-0.56,frozen,13.99,1,1,11
0.33,0.0,-0.4180677966101694,packaged foods,6.19,3,3,15
0.8,1.0,-1.2656643356643358,cheese,4.99,6,6,9
0.565,0.0,-1.8472696245733788,vegetables,2.49,7,0,11
0.425,0.0,0.341860465116279,baby products,12.49,2,2,12
0.08,0.0,-0.6729003021148036,baked goods,7.49,2,2,9
0.22,0.0,0.6529874213836478,spices and herbs,4.19,6,6,12
0.39,4.0,-1.0128666666666666,dairy,6.49,2,2,18
0.15,0.0,-1.4038,frozen,7.49,6,6,11
0.64,2.0,0.17359375,medicine,20.49,5,5,19
0.26,3.0,-0.2306312292358803,vegetables,1.99,7,0,16
0.54,0.0,0.6529874213836478,condiments and sauces,7.99,6,6,12
0.38,0.0,-1.028732876712329,dairy,9.49,4,4,14
0.4599999999999999,0.0,0.1241104294478527,beverages,8.19,5,5,14
0.705,0.0,-0.7511858974358974,packaged foods,2.99,3,3,19
0.4,4.0,-0.2306312292358803,canned foods,2.99,7,0,16
0.43,0.0,-0.7511858974358974,fruit,0.19,3,3,19
0.305,0.0,0.5600630914826498,snacks,0.49,1,1,16
0.8,3.0,0.17359375,vegetables,1.49,5,5,19
0.285,1.0,-0.1934716981132075,baking,7.99,6,6,16
0.87,0.0,1.4359375,baked goods,10.99,6,6,18
0.75,0.0,-0.4075666666666666,cleaning products,11.99,2,2,17
0.79,0.0,0.8169688385269122,snacks,4.49,1,1,14
0.185,4.0,0.982,personal care,5.19,3,3,12
0.295,2.0,0.3782142857142857,vegetables,1.49,7,0,9
0.2533333333333333,0.0,-0.4075666666666666,dairy,8.19,2,2,17
0.82,1.0,-1.028732876712329,seafood,18.49,4,4,14
0.45,0.0,-0.3759344262295081,personal care,4.49,4,4,13
0.94,0.0,0.6529874213836478,seafood,12.99,6,6,12
0.7749999999999999,0.0,0.1737730061349693,condiments and sauces,4.99,5,5,9
0.2,0.0,-0.2211224489795918,frozen,11.99,7,0,13
0.09,0.0,-1.8472696245733788,kitchen,19.19,7,0,11
0.97,10.0,-0.4280838323353293,fruit,0.49,6,6,13
0.83,2.0,1.4359375,cleaning products,15.49,6,6,18
0.3,12.0,-0.56,canned foods,8.99,1,1,11
0.24,0.0,-0.1887341772151898,canned foods,8.99,1,1,13
0.26,4.0,-0.2119424460431654,kitchen,11.19,5,5,17
0.57,2.0,-0.2955821917808219,frozen,11.99,4,4,17
0.32,0.0,-0.4075666666666666,medicine,20.49,2,2,17
0.75,0.0,-0.1055704697986577,personal care,3.49,7,0,14
0.84,0.0,0.6529874213836478,condiments and sauces,8.19,6,6,12
0.08,0.0,0.982,baking,8.19,3,3,12
0.43,1.0,0.5083333333333333,meat,12.49,1,1,19
1.0,0.0,-0.2211224489795918,dairy,5.99,7,0,13
0.12,1.0,0.1737730061349693,vegetables,4.99,5,5,9
0.23,0.0,-0.7615593220338983,beverages,14.49,2,2,14
0.2,6.0,0.6710204081632654,refrigerated items,6.49,5,5,13
0.98,1.0,0.6215189873417721,baked goods,10.49,3,3,17
0.22,0.0,-0.0039877300613496,snacks,1.49,7,0,17
0.65,0.0,-0.4280838323353293,refrigerated items,10.99,6,6,13
0.14,0.0,0.17359375,personal care,12.19,5,5,19
0.13,4.0,-0.56,canned foods,2.49,1,1,11
0.5700000000000001,0.0,-0.8278947368421052,canned foods,3.49,6,6,15
0.3899999999999999,3.0,-0.3764150943396226,fruit,1.49,1,1,17
0.48,2.0,-1.028732876712329,cheese,5.99,4,4,14
0.84,4.0,-0.2630555555555555,refrigerated items,3.19,5,5,11
0.86,0.0,-1.0840390879478827,personal care,3.49,4,4,15
0.69,2.0,-0.0840863787375415,fruit,3.99,2,2,15
0.48,3.0,-1.0840390879478827,frozen,7.49,4,4,15
0.4,0.0,1.0712881355932202,pets,8.19,4,4,10
0.94,0.0,-0.5377210884353741,personal care,7.49,1,1,12
0.48,0.0,0.1361514195583596,cheese,5.49,3,3,16
0.7766666666666667,0.0,-0.0513677811550152,baking,2.19,5,5,16
0.555,0.0,-0.0513677811550152,beverages,12.49,5,5,16
0.16,0.0,-1.4038,baking,8.19,6,6,11
0.545,0.0,0.0401650165016501,packaged foods,2.19,5,5,15
0.96,0.0,-0.1722128851540616,spices and herbs,0.19,4,4,11
0.13,0.0,-1.183356890459364,medicine,23.99,3,3,10
0.535,0.0,-0.2360122699386503,canned foods,8.99,7,0,12
0.71,0.0,1.2843137254901962,canned foods,8.99,1,1,10
0.5875,3.0,-0.6729003021148036,baked goods,4.19,2,2,9
0.42,2.0,-0.072700964630225,pets,8.99,6,6,19
0.29,0.0,-0.8278947368421052,snacks,1.49,6,6,15
0.465,0.0,0.1241104294478527,pets,8.99,5,5,14
0.66,0.0,0.982,medicine,11.49,3,3,12
0.69,0.0,-0.56,snacks,1.19,1,1,11
0.95,0.0,0.4096928327645051,cheese,11.19,7,0,18
0.33,0.0,-1.183356890459364,cheese,5.49,3,3,10
0.05,0.0,-0.42425,refrigerated items,5.99,4,4,19
0.85,0.0,-0.3320645161290323,condiments and sauces,9.49,2,2,13
0.78,0.0,0.6529874213836478,baking,3.99,6,6,12
0.01,2.0,1.2843137254901962,snacks,3.19,1,1,10
0.76,0.0,-0.2360122699386503,seafood,10.19,7,0,12
0.3,0.0,0.1737730061349693,seafood,18.49,5,5,9
0.85,0.0,-0.4280838323353293,frozen,8.99,6,6,13
1.0,0.0,0.5083333333333333,medicine,10.19,1,1,19
0.16,0.0,-0.2955821917808219,refrigerated items,8.99,4,4,17
0.4766666666666666,0.0,-0.0972622478386167,baking,2.49,3,3,18
0.4549999999999999,0.0,-1.1509375,cleaning products,9.49,4,4,12
0.37,4.0,-0.0972622478386167,frozen,13.99,3,3,18
0.4666666666666666,0.0,-0.7615593220338983,cheese,4.99,2,2,14
0.67,0.0,0.982,frozen,5.49,3,3,12
0.49,0.0,0.4096928327645051,beverages,15.99,7,0,18
0.96,0.0,-0.1055704697986577,beverages,5.19,7,0,14
0.48,4.0,-0.2306312292358803,condiments and sauces,5.49,7,0,16
0.25,4.0,0.0883749999999999,seafood,12.49,3,3,9
0.48,0.0,-1.2656643356643358,meat,12.19,6,6,9
0.62,0.0,0.3136977491961414,vegetables,1.99,4,4,9
